ws,wd,freq_val,freq_val_alt
13,338,0.000115101,3
13,339,0.000191835,5
13,340,7.67342E-05,2
13,341,0.00026857,7
13,342,0.000115101,3
13,343,3.83671E-05,1
13,344,0.000115101,3
13,345,0,0
13,346,0,0
13,347,3.83671E-05,1
13,348,7.67342E-05,2
13,349,7.67342E-05,2
13,350,7.67342E-05,2
13,351,0.000191835,5
13,352,7.67342E-05,2
13,353,0.000115101,3
13,354,0.000191835,5
13,355,0.000191835,5
13,356,0.000153468,4
13,357,3.83671E-05,1
13,358,0.000115101,3
13,359,7.67342E-05,2
14,0,7.67342E-05,2
14,1,0.000115101,3
14,2,7.67342E-05,2
14,3,7.67342E-05,2
14,4,3.83671E-05,1
14,5,3.83671E-05,1
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,10,0,0
14,11,0,0
14,12,3.83671E-05,1
14,13,3.83671E-05,1
14,14,0,0
14,15,3.83671E-05,1
14,16,3.83671E-05,1
14,17,0,0
14,18,0,0
14,19,3.83671E-05,1
14,20,0,0
14,21,0,0
14,22,0,0
14,23,0,0
14,24,3.83671E-05,1
14,25,0,0
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,3.83671E-05,1
14,34,0,0
14,35,0,0
14,36,0,0
14,37,0,0
14,38,0,0
14,39,0,0
14,40,0,0
14,41,0,0
14,42,0,0
14,43,0,0
14,44,0,0
14,45,0,0
14,46,0,0
14,47,0,0
14,48,0,0
14,49,0,0
14,50,0,0
14,51,0,0
14,52,0,0
14,53,0,0
14,54,0,0
14,55,0,0
14,56,0,0
14,57,0,0
14,58,0,0
14,59,0,0
14,60,0,0
14,61,3.83671E-05,1
14,62,0,0
14,63,0,0
14,64,0,0
14,65,0,0
14,66,0,0
14,67,0,0
14,68,0,0
14,69,0,0
14,70,0,0
14,71,0,0
14,72,0,0
14,73,0,0
14,74,0,0
14,75,0,0
14,76,0,0
14,77,0,0
14,78,0,0
14,79,0,0
14,80,3.83671E-05,1
14,81,0,0
14,82,0,0
14,83,0,0
14,84,0,0
14,85,0.000153468,4
14,86,0,0
14,87,0.000115101,3
14,88,0.000153468,4
14,89,0.000191835,5
14,90,0.00026857,7
14,91,0.000153468,4
14,92,0.000191835,5
14,93,3.83671E-05,1
14,94,0.000115101,3
14,95,3.83671E-05,1
14,96,0.000115101,3
14,97,3.83671E-05,1
14,98,3.83671E-05,1
14,99,0.000115101,3
14,100,3.83671E-05,1
14,101,3.83671E-05,1
14,102,3.83671E-05,1
14,103,0,0
14,104,7.67342E-05,2
14,105,3.83671E-05,1
14,106,0.000115101,3
14,107,0.000115101,3
14,108,7.67342E-05,2
14,109,7.67342E-05,2
14,110,7.67342E-05,2
14,111,0.000153468,4
14,112,0.000153468,4
14,113,0.000115101,3
14,114,7.67342E-05,2
14,115,0.000153468,4
14,116,0.000115101,3
14,117,0.000153468,4
14,118,3.83671E-05,1
14,119,0.000115101,3
14,120,0.000115101,3
14,121,0.000153468,4
14,122,0.000153468,4
14,123,3.83671E-05,1
14,124,3.83671E-05,1
14,125,0.000153468,4
14,126,7.67342E-05,2
14,127,0.000115101,3
14,128,3.83671E-05,1
14,129,7.67342E-05,2
14,130,0,0
14,131,0,0
14,132,0,0
14,133,0,0
14,134,0,0
14,135,0,0
14,136,0,0
14,137,0,0
14,138,7.67342E-05,2
14,139,3.83671E-05,1
14,140,0,0
14,141,0,0
14,142,0,0
14,143,0,0
14,144,0,0
14,145,0,0
14,146,3.83671E-05,1
14,147,0,0
14,148,7.67342E-05,2
14,149,0,0
14,150,3.83671E-05,1
14,151,7.67342E-05,2
14,152,0,0
14,153,3.83671E-05,1
14,154,3.83671E-05,1
14,155,3.83671E-05,1
14,156,7.67342E-05,2
14,157,0.000153468,4
14,158,0,0
14,159,0.000191835,5
14,160,7.67342E-05,2
14,161,0.000306937,8
14,162,7.67342E-05,2
14,163,0.000115101,3
14,164,0.000191835,5
14,165,7.67342E-05,2
14,166,0.000115101,3
14,167,7.67342E-05,2
14,168,3.83671E-05,1
14,169,3.83671E-05,1
14,170,3.83671E-05,1
14,171,7.67342E-05,2
14,172,3.83671E-05,1
14,173,0,0
14,174,7.67342E-05,2
14,175,0.000115101,3
14,176,0,0
14,177,3.83671E-05,1
14,178,0,0
14,179,3.83671E-05,1
14,180,3.83671E-05,1
14,181,3.83671E-05,1
14,182,3.83671E-05,1
14,183,3.83671E-05,1
14,184,7.67342E-05,2
14,185,0.000191835,5
14,186,7.67342E-05,2
14,187,3.83671E-05,1
14,188,0.000115101,3
14,189,3.83671E-05,1
14,190,0,0
14,191,3.83671E-05,1
14,192,0.000115101,3
14,193,7.67342E-05,2
14,194,7.67342E-05,2
14,195,7.67342E-05,2
14,196,0.000230203,6
14,197,0.000115101,3
14,198,0.000230203,6
14,199,0.000230203,6
14,200,0.000230203,6
14,201,0.00026857,7
14,202,0.000191835,5
14,203,0.000153468,4
14,204,0.00026857,7
14,205,0.000191835,5
14,206,0.000345304,9
14,207,0.00026857,7
14,208,0.000191835,5
14,209,0.000153468,4
14,210,0.000191835,5
14,211,7.67342E-05,2
14,212,0.000115101,3
14,213,0.000153468,4
14,214,3.83671E-05,1
14,215,0.000191835,5
14,216,0.000115101,3
14,217,0.000115101,3
14,218,0.000115101,3
14,219,7.67342E-05,2
14,220,0,0
14,221,0.000115101,3
14,222,7.67342E-05,2
14,223,0.000115101,3
14,224,3.83671E-05,1
14,225,0,0
14,226,0,0
14,227,0,0
14,228,3.83671E-05,1
14,229,0.000153468,4
14,230,0,0
14,231,7.67342E-05,2
14,232,3.83671E-05,1
14,233,0,0
14,234,3.83671E-05,1
14,235,3.83671E-05,1
14,236,7.67342E-05,2
14,237,3.83671E-05,1
14,238,0,0
14,239,7.67342E-05,2
14,240,7.67342E-05,2
14,241,0.000306937,8
14,242,7.67342E-05,2
14,243,0.000153468,4
14,244,0.000191835,5
14,245,0.000191835,5
14,246,3.83671E-05,1
14,247,7.67342E-05,2
14,248,3.83671E-05,1
14,249,3.83671E-05,1
14,250,0.00026857,7
14,251,7.67342E-05,2
14,252,0.000115101,3
14,253,0.000115101,3
14,254,7.67342E-05,2
14,255,7.67342E-05,2
14,256,7.67342E-05,2
14,257,0.000230203,6
14,258,7.67342E-05,2
14,259,0.000115101,3
14,260,7.67342E-05,2
14,261,3.83671E-05,1
14,262,0,0
14,263,0.000115101,3
14,264,7.67342E-05,2
14,265,0.000153468,4
14,266,3.83671E-05,1
14,267,0.00026857,7
14,268,3.83671E-05,1
14,269,7.67342E-05,2
14,270,0.000153468,4
14,271,0.000115101,3
14,272,7.67342E-05,2
14,273,0.000191835,5
14,274,0.000115101,3
14,275,3.83671E-05,1
14,276,3.83671E-05,1
14,277,3.83671E-05,1
14,278,7.67342E-05,2
14,279,7.67342E-05,2
14,280,0.000115101,3
14,281,7.67342E-05,2
14,282,3.83671E-05,1
14,283,3.83671E-05,1
14,284,3.83671E-05,1
14,285,0,0
14,286,7.67342E-05,2
14,287,3.83671E-05,1
14,288,3.83671E-05,1
14,289,0.000115101,3
14,290,3.83671E-05,1
14,291,7.67342E-05,2
14,292,0,0
14,293,0,0
14,294,0,0
14,295,0,0
14,296,0,0
14,297,0,0
14,298,0,0
14,299,0,0
14,300,0,0
14,301,0,0
14,302,0,0
14,303,0,0
14,304,0,0
14,305,0,0
14,306,0,0
14,307,0,0
14,308,7.67342E-05,2
14,309,0,0
14,310,0,0
14,311,3.83671E-05,1
14,312,3.83671E-05,1
14,313,3.83671E-05,1
14,314,3.83671E-05,1
14,315,3.83671E-05,1
14,316,3.83671E-05,1
14,317,3.83671E-05,1
14,318,7.67342E-05,2
14,319,0.000153468,4
14,320,0,0
14,321,3.83671E-05,1
14,322,3.83671E-05,1
14,323,3.83671E-05,1
14,324,7.67342E-05,2
14,325,0.000115101,3
14,326,0.000153468,4
14,327,3.83671E-05,1
14,328,0.000115101,3
14,329,0.000115101,3
14,330,3.83671E-05,1
14,331,7.67342E-05,2
14,332,3.83671E-05,1
14,333,0.000115101,3
14,334,0.000115101,3
14,335,0.000115101,3
14,336,0.000153468,4
14,337,7.67342E-05,2
14,338,0.000115101,3
14,339,3.83671E-05,1
14,340,0,0
14,341,7.67342E-05,2
14,342,0,0
14,343,3.83671E-05,1
14,344,3.83671E-05,1
14,345,3.83671E-05,1
14,346,3.83671E-05,1
14,347,0,0
14,348,3.83671E-05,1
14,349,3.83671E-05,1
14,350,0.000115101,3
14,351,3.83671E-05,1
14,352,0.000153468,4
14,353,3.83671E-05,1
14,354,0.000153468,4
14,355,0.000115101,3
14,356,7.67342E-05,2
14,357,0.000115101,3
14,358,3.83671E-05,1
14,359,3.83671E-05,1
15,0,3.83671E-05,1
15,1,7.67342E-05,2
15,2,7.67342E-05,2
15,3,0,0
15,4,3.83671E-05,1
15,5,0,0
15,6,3.83671E-05,1
15,7,0,0
15,8,0,0
15,9,0,0
15,10,3.83671E-05,1
15,11,0,0
15,12,0,0
15,13,3.83671E-05,1
15,14,0,0
15,15,0,0
15,16,0,0
15,17,0,0
15,18,0,0
15,19,0,0
15,20,0,0
15,21,0,0
15,22,0,0
15,23,3.83671E-05,1
15,24,0,0
15,25,0,0
15,26,0,0
15,27,0,0
15,28,0,0
15,29,0,0
15,30,0,0
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,7.67342E-05,2
15,36,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,40,0,0
15,41,0,0
15,42,0,0
15,43,3.83671E-05,1
15,44,0,0
15,45,0,0
15,46,0,0
15,47,0,0
15,48,0,0
15,49,0,0
15,50,0,0
15,51,0,0
15,52,0,0
15,53,0,0
15,54,0,0
15,55,0,0
15,56,0,0
15,57,0,0
15,58,0,0
15,59,0,0
15,60,0,0
15,61,0,0
15,62,0,0
15,63,0,0
15,64,0,0
15,65,0,0
15,66,3.83671E-05,1
15,67,0,0
15,68,0,0
15,69,0,0
15,70,0,0
15,71,0,0
15,72,0,0
15,73,0,0
15,74,0,0
15,75,0,0
15,76,0,0
15,77,0,0
15,78,0,0
15,79,0,0
15,80,0,0
15,81,0,0
15,82,0,0
15,83,0,0
15,84,0,0
15,85,3.83671E-05,1
15,86,3.83671E-05,1
15,87,3.83671E-05,1
15,88,0.000191835,5
15,89,7.67342E-05,2
15,90,0.000115101,3
15,91,0.000230203,6
15,92,0.000115101,3
15,93,3.83671E-05,1
15,94,7.67342E-05,2
15,95,0.000191835,5
15,96,3.83671E-05,1
15,97,3.83671E-05,1
15,98,3.83671E-05,1
15,99,7.67342E-05,2
15,100,0,0
15,101,0,0
15,102,3.83671E-05,1
15,103,3.83671E-05,1
15,104,3.83671E-05,1
15,105,3.83671E-05,1
15,106,3.83671E-05,1
15,107,0.000230203,6
15,108,0,0
15,109,7.67342E-05,2
15,110,0.000153468,4
15,111,3.83671E-05,1
15,112,0,0
15,113,0.000115101,3
15,114,0.00026857,7
15,115,0.000115101,3
15,116,0,0
15,117,0.00026857,7
15,118,0.000191835,5
15,119,0.000115101,3
15,120,3.83671E-05,1
15,121,0.000191835,5
15,122,0,0
15,123,0.000115101,3
15,124,0.000153468,4
15,125,0.000115101,3
15,126,3.83671E-05,1
15,127,0,0
15,128,3.83671E-05,1
15,129,0,0
15,130,0,0
15,131,0,0
15,132,0,0
15,133,0,0
15,134,3.83671E-05,1
15,135,3.83671E-05,1
15,136,0,0
15,137,0,0
15,138,3.83671E-05,1
15,139,3.83671E-05,1
15,140,0,0
15,141,0,0
15,142,0,0
15,143,0,0
15,144,3.83671E-05,1
15,145,0,0
15,146,0,0
15,147,0,0
15,148,0,0
15,149,0,0
15,150,0,0
15,151,3.83671E-05,1
15,152,7.67342E-05,2
15,153,3.83671E-05,1
15,154,7.67342E-05,2
15,155,0,0
15,156,0.000115101,3
15,157,0.000115101,3
15,158,7.67342E-05,2
15,159,7.67342E-05,2
15,160,0.000191835,5
15,161,0.000153468,4
15,162,0.000115101,3
15,163,0,0
15,164,0.000115101,3
15,165,7.67342E-05,2
15,166,3.83671E-05,1
15,167,0,0
15,168,0,0
15,169,3.83671E-05,1
15,170,0,0
15,171,0,0
15,172,7.67342E-05,2
15,173,3.83671E-05,1
15,174,0,0
15,175,0,0
15,176,7.67342E-05,2
15,177,0,0
15,178,0,0
15,179,0.000115101,3
15,180,3.83671E-05,1
15,181,3.83671E-05,1
15,182,3.83671E-05,1
15,183,3.83671E-05,1
15,184,0,0
15,185,7.67342E-05,2
15,186,0.000115101,3
15,187,7.67342E-05,2
15,188,3.83671E-05,1
15,189,3.83671E-05,1
15,190,0,0
15,191,3.83671E-05,1
15,192,7.67342E-05,2
15,193,0.000115101,3
15,194,0.000153468,4
15,195,7.67342E-05,2
15,196,0.000153468,4
15,197,0.000191835,5
15,198,0.000230203,6
15,199,0.000230203,6
15,200,0.000191835,5
15,201,0.000191835,5
15,202,0.00026857,7
15,203,0.000230203,6
15,204,0.000153468,4
15,205,0.000460405,12
15,206,0.000115101,3
15,207,0.00026857,7
15,208,0.000115101,3
15,209,0.00026857,7
15,210,0.000191835,5
15,211,7.67342E-05,2
15,212,0.000115101,3
15,213,7.67342E-05,2
15,214,0.000230203,6
15,215,0.000115101,3
15,216,0.000153468,4
15,217,0,0
15,218,3.83671E-05,1
15,219,7.67342E-05,2
15,220,7.67342E-05,2
15,221,3.83671E-05,1
15,222,0,0
15,223,0,0
15,224,0,0
15,225,3.83671E-05,1
15,226,0,0
15,227,0,0
15,228,3.83671E-05,1
15,229,3.83671E-05,1
15,230,0,0
15,231,3.83671E-05,1
15,232,0,0
15,233,0,0
15,234,7.67342E-05,2
15,235,7.67342E-05,2
15,236,7.67342E-05,2
15,237,3.83671E-05,1
15,238,7.67342E-05,2
15,239,3.83671E-05,1
15,240,0.000115101,3
15,241,3.83671E-05,1
15,242,0,0
15,243,7.67342E-05,2
15,244,0.000115101,3
15,245,0.00026857,7
15,246,7.67342E-05,2
15,247,0,0
15,248,0.000115101,3
15,249,0.000153468,4
15,250,0,0
15,251,0,0
15,252,3.83671E-05,1
15,253,7.67342E-05,2
15,254,0.000115101,3
15,255,7.67342E-05,2
15,256,7.67342E-05,2
15,257,7.67342E-05,2
15,258,0.000153468,4
15,259,3.83671E-05,1
15,260,0.000115101,3
15,261,0.000153468,4
15,262,0,0
15,263,3.83671E-05,1
15,264,0.000191835,5
15,265,7.67342E-05,2
15,266,0.000191835,5
15,267,0.000191835,5
15,268,7.67342E-05,2
15,269,0.000115101,3
15,270,3.83671E-05,1
15,271,0.000153468,4
15,272,7.67342E-05,2
15,273,0.000191835,5
15,274,0.000230203,6
15,275,7.67342E-05,2
15,276,3.83671E-05,1
15,277,0.000115101,3
15,278,7.67342E-05,2
15,279,0.000191835,5
15,280,0.000153468,4
15,281,0.000115101,3
15,282,0.000115101,3
15,283,3.83671E-05,1
15,284,3.83671E-05,1
15,285,7.67342E-05,2
15,286,7.67342E-05,2
15,287,3.83671E-05,1
15,288,3.83671E-05,1
15,289,7.67342E-05,2
15,290,3.83671E-05,1
15,291,0,0
15,292,0,0
15,293,0,0
15,294,0,0
15,295,0,0
15,296,0,0
15,297,0,0
15,298,0,0
15,299,0,0
15,300,0,0
15,301,0,0
15,302,0,0
15,303,0,0
15,304,0,0
15,305,0,0
15,306,0,0
15,307,0,0
15,308,0,0
15,309,0,0
15,310,0,0
15,311,0,0
15,312,0,0
15,313,3.83671E-05,1
15,314,0,0
15,315,0,0
15,316,3.83671E-05,1
15,317,7.67342E-05,2
15,318,3.83671E-05,1
15,319,7.67342E-05,2
15,320,0,0
15,321,7.67342E-05,2
15,322,0,0
15,323,3.83671E-05,1
15,324,3.83671E-05,1
15,325,3.83671E-05,1
15,326,0,0
15,327,0.000115101,3
15,328,3.83671E-05,1
15,329,3.83671E-05,1
15,330,0,0
15,331,3.83671E-05,1
15,332,3.83671E-05,1
15,333,0,0
15,334,3.83671E-05,1
15,335,3.83671E-05,1
15,336,0,0
15,337,0,0
15,338,3.83671E-05,1
15,339,0,0
15,340,0,0
15,341,0,0
15,342,0,0
15,343,0,0
15,344,0,0
15,345,3.83671E-05,1
15,346,0,0
15,347,3.83671E-05,1
15,348,3.83671E-05,1
15,349,3.83671E-05,1
15,350,3.83671E-05,1
15,351,7.67342E-05,2
15,352,0.000153468,4
15,353,7.67342E-05,2
15,354,0.000191835,5
15,355,0.000191835,5
15,356,0.000153468,4
15,357,0.000153468,4
15,358,0.000153468,4
15,359,0.000115101,3
16,0,0.000153468,4
16,1,0.000115101,3
16,2,0,0
16,3,0,0
16,4,3.83671E-05,1
16,5,3.83671E-05,1
16,6,3.83671E-05,1
16,7,0,0
16,8,0,0
16,9,0,0
16,10,0,0
16,11,0,0
16,12,0,0
16,13,3.83671E-05,1
16,14,0,0
16,15,0,0
16,16,0,0
16,17,0,0
16,18,0,0
16,19,0,0
16,20,0,0
16,21,0,0
16,22,0,0
16,23,0,0
16,24,0,0
16,25,0,0
16,26,0,0
16,27,0,0
16,28,0,0
16,29,0,0
16,30,0,0
16,31,0,0
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,36,0,0
16,37,0,0
16,38,0,0
16,39,0,0
16,40,0,0
16,41,0,0
16,42,0,0
16,43,0,0
16,44,0,0
16,45,0,0
16,46,0,0
16,47,0,0
16,48,0,0
16,49,0,0
16,50,0,0
16,51,0,0
16,52,0,0
16,53,0,0
16,54,0,0
16,55,0,0
16,56,0,0
16,57,0,0
16,58,0,0
16,59,0,0
16,60,0,0
16,61,0,0
16,62,0,0
16,63,0,0
16,64,0,0
16,65,0,0
16,66,0,0
16,67,0,0
16,68,0,0
16,69,0,0
16,70,0,0
16,71,0,0
16,72,0,0
16,73,0,0
16,74,0,0
16,75,0,0
16,76,0,0
16,77,0,0
16,78,0,0
16,79,0,0
16,80,0,0
16,81,0,0
16,82,0,0
16,83,0,0
16,84,0,0
16,85,0,0
16,86,3.83671E-05,1
16,87,3.83671E-05,1
16,88,7.67342E-05,2
16,89,7.67342E-05,2
16,90,0.000153468,4
16,91,7.67342E-05,2
16,92,0,0
16,93,0,0
16,94,0,0
16,95,7.67342E-05,2
16,96,0.000153468,4
16,97,0.000115101,3
16,98,3.83671E-05,1
16,99,3.83671E-05,1
16,100,0,0
16,101,0,0
16,102,3.83671E-05,1
16,103,0,0
16,104,0,0
16,105,3.83671E-05,1
16,106,3.83671E-05,1
16,107,0,0
16,108,0,0
16,109,0.000115101,3
16,110,0,0
16,111,0.000115101,3
16,112,3.83671E-05,1
16,113,0,0
16,114,0,0
16,115,7.67342E-05,2
16,116,7.67342E-05,2
16,117,0.000115101,3
16,118,3.83671E-05,1
16,119,7.67342E-05,2
16,120,7.67342E-05,2
16,121,0,0
16,122,0.000153468,4
16,123,0.000115101,3
16,124,3.83671E-05,1
16,125,0,0
16,126,7.67342E-05,2
16,127,0,0
16,128,0,0
16,129,0,0
16,130,3.83671E-05,1
16,131,0,0
16,132,0.000153468,4
16,133,0,0
16,134,0,0
16,135,0.000191835,5
16,136,0,0
16,137,0,0
16,138,0,0
16,139,0,0
16,140,0,0
16,141,0,0
16,142,0,0
16,143,0,0
16,144,0,0
16,145,0,0
16,146,0,0
16,147,0,0
16,148,0,0
16,149,3.83671E-05,1
16,150,3.83671E-05,1
16,151,7.67342E-05,2
16,152,0,0
16,153,3.83671E-05,1
16,154,0.000115101,3
16,155,0,0
16,156,0,0
16,157,7.67342E-05,2
16,158,7.67342E-05,2
16,159,0.000115101,3
16,160,0.000115101,3
16,161,0.000115101,3
16,162,7.67342E-05,2
16,163,0,0
16,164,0,0
16,165,3.83671E-05,1
16,166,7.67342E-05,2
16,167,0,0
16,168,0,0
16,169,3.83671E-05,1
16,170,0,0
16,171,0,0
16,172,3.83671E-05,1
16,173,3.83671E-05,1
16,174,3.83671E-05,1
16,175,7.67342E-05,2
16,176,3.83671E-05,1
16,177,0,0
16,178,0,0
16,179,3.83671E-05,1
16,180,0,0
16,181,0,0
16,182,0,0
16,183,7.67342E-05,2
16,184,3.83671E-05,1
16,185,3.83671E-05,1
16,186,0,0
16,187,3.83671E-05,1
16,188,0.000153468,4
16,189,3.83671E-05,1
16,190,3.83671E-05,1
16,191,3.83671E-05,1
16,192,7.67342E-05,2
16,193,3.83671E-05,1
16,194,3.83671E-05,1
16,195,3.83671E-05,1
16,196,0.000306937,8
16,197,3.83671E-05,1
16,198,7.67342E-05,2
16,199,0.000191835,5
16,200,7.67342E-05,2
16,201,3.83671E-05,1
16,202,7.67342E-05,2
16,203,0.00026857,7
16,204,0.000191835,5
16,205,7.67342E-05,2
16,206,0.000153468,4
16,207,0.000191835,5
16,208,0.000230203,6
16,209,0.00026857,7
16,210,0.000115101,3
16,211,0.000230203,6
16,212,0.000153468,4
16,213,7.67342E-05,2
16,214,0.000191835,5
16,215,0.000153468,4
16,216,3.83671E-05,1
16,217,0,0
16,218,7.67342E-05,2
16,219,3.83671E-05,1
16,220,0,0
16,221,0.000115101,3
16,222,3.83671E-05,1
16,223,7.67342E-05,2
16,224,0,0
16,225,0,0
16,226,0,0
16,227,0,0
16,228,0,0
16,229,0,0
16,230,0,0
16,231,7.67342E-05,2
16,232,7.67342E-05,2
16,233,0,0
16,234,0,0
16,235,7.67342E-05,2
16,236,0.000115101,3
16,237,0.000153468,4
16,238,3.83671E-05,1
16,239,0,0
16,240,0.000115101,3
16,241,0,0
16,242,0,0
16,243,0,0
16,244,3.83671E-05,1
16,245,0.000115101,3
16,246,0,0
16,247,3.83671E-05,1
16,248,3.83671E-05,1
16,249,7.67342E-05,2
16,250,7.67342E-05,2
16,251,7.67342E-05,2
16,252,3.83671E-05,1
16,253,7.67342E-05,2
16,254,3.83671E-05,1
16,255,7.67342E-05,2
16,256,0,0
16,257,0.000115101,3
16,258,3.83671E-05,1
16,259,0.000115101,3
16,260,0,0
16,261,0,0
16,262,7.67342E-05,2
16,263,0.000115101,3
16,264,7.67342E-05,2
16,265,0.000115101,3
16,266,0,0
16,267,0.000153468,4
16,268,0.000230203,6
16,269,0.000230203,6
16,270,0.000115101,3
16,271,0.000345304,9
16,272,0.000115101,3
16,273,0.000153468,4
16,274,0.000115101,3
16,275,3.83671E-05,1
16,276,0.000153468,4
16,277,0,0
16,278,7.67342E-05,2
16,279,0.000115101,3
16,280,3.83671E-05,1
16,281,3.83671E-05,1
16,282,3.83671E-05,1
16,283,3.83671E-05,1
16,284,0,0
16,285,0.000115101,3
16,286,7.67342E-05,2
16,287,0,0
16,288,0,0
16,289,0,0
16,290,0,0
16,291,0,0
16,292,0,0
16,293,0,0
16,294,0,0
16,295,0,0
16,296,0,0
16,297,0,0
16,298,0,0
16,299,0,0
16,300,0,0
16,301,0,0
16,302,0,0
16,303,0,0
16,304,0,0
16,305,0,0
16,306,0,0
16,307,0,0
16,308,0,0
16,309,3.83671E-05,1
16,310,3.83671E-05,1
16,311,0,0
16,312,0,0
16,313,0,0
16,314,7.67342E-05,2
16,315,7.67342E-05,2
16,316,3.83671E-05,1
16,317,0.000115101,3
16,318,3.83671E-05,1
16,319,7.67342E-05,2
16,320,0,0
16,321,3.83671E-05,1
16,322,0.000115101,3
16,323,0,0
16,324,0.000115101,3
16,325,0.000115101,3
16,326,3.83671E-05,1
16,327,3.83671E-05,1
16,328,0,0
16,329,7.67342E-05,2
16,330,0,0
16,331,7.67342E-05,2
16,332,7.67342E-05,2
16,333,0,0
16,334,0,0
16,335,0,0
16,336,0,0
16,337,0,0
16,338,3.83671E-05,1
16,339,0,0
16,340,0,0
16,341,0,0
16,342,0,0
16,343,3.83671E-05,1
16,344,3.83671E-05,1
16,345,0,0
16,346,0,0
16,347,3.83671E-05,1
16,348,3.83671E-05,1
16,349,3.83671E-05,1
16,350,0,0
16,351,7.67342E-05,2
16,352,0,0
16,353,7.67342E-05,2
16,354,7.67342E-05,2
16,355,7.67342E-05,2
16,356,7.67342E-05,2
16,357,0.000230203,6
16,358,0.000115101,3
16,359,0,0
17,0,0.000115101,3
17,1,3.83671E-05,1
17,2,3.83671E-05,1
17,3,7.67342E-05,2
17,4,0,0
17,5,0,0
17,6,3.83671E-05,1
17,7,0,0
17,8,0,0
17,9,0,0
17,10,0,0
17,11,0,0
17,12,0,0
17,13,0,0
17,14,0,0
17,15,0,0
17,16,0,0
17,17,0,0
17,18,0,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0,0
17,23,0,0
17,24,0,0
17,25,0,0
17,26,0,0
17,27,0,0
17,28,0,0
17,29,0,0
17,30,0,0
17,31,0,0
17,32,0,0
17,33,0,0
17,34,0,0
17,35,0,0
17,36,0,0
17,37,0,0
17,38,0,0
17,39,0,0
17,40,0,0
17,41,0,0
17,42,0,0
17,43,0,0
17,44,0,0
17,45,0,0
17,46,0,0
17,47,0,0
17,48,0,0
17,49,0,0
17,50,0,0
17,51,0,0
17,52,0,0
17,53,0,0
17,54,0,0
17,55,0,0
17,56,0,0
17,57,0,0
17,58,0,0
17,59,0,0
17,60,0,0
17,61,0,0
17,62,0,0
17,63,0,0
17,64,0,0
17,65,0,0
17,66,0,0
17,67,0,0
17,68,0,0
17,69,0,0
17,70,0,0
17,71,0,0
17,72,0,0
17,73,0,0
17,74,0,0
17,75,0,0
17,76,0,0
17,77,0,0
17,78,0,0
17,79,0,0
17,80,0,0
17,81,0,0
17,82,0,0
17,83,0,0
17,84,0,0
17,85,0,0
17,86,0,0
17,87,0,0
17,88,0,0
17,89,0,0
17,90,3.83671E-05,1
17,91,0,0
17,92,0,0
17,93,3.83671E-05,1
17,94,3.83671E-05,1
17,95,0,0
17,96,0,0
17,97,0,0
17,98,0,0
17,99,0,0
17,100,0,0
17,101,0,0
17,102,0,0
17,103,0,0
17,104,0,0
17,105,3.83671E-05,1
17,106,3.83671E-05,1
17,107,0,0
17,108,3.83671E-05,1
17,109,3.83671E-05,1
17,110,3.83671E-05,1
17,111,3.83671E-05,1
17,112,0,0
17,113,3.83671E-05,1
17,114,0,0
17,115,0,0
17,116,0,0
17,117,7.67342E-05,2
17,118,0,0
17,119,0,0
17,120,0,0
17,121,7.67342E-05,2
17,122,3.83671E-05,1
17,123,0,0
17,124,0,0
17,125,3.83671E-05,1
17,126,0,0
17,127,0,0
17,128,3.83671E-05,1
17,129,7.67342E-05,2
17,130,3.83671E-05,1
17,131,0.000191835,5
17,132,3.83671E-05,1
17,133,0.000115101,3
17,134,0,0
17,135,0,0
17,136,3.83671E-05,1
17,137,0,0
17,138,0,0
17,139,0,0
17,140,3.83671E-05,1
17,141,3.83671E-05,1
17,142,0,0
17,143,0,0
17,144,0,0
17,145,0,0
17,146,0,0
17,147,0,0
17,148,0,0
17,149,0,0
17,150,0,0
17,151,0,0
17,152,0,0
17,153,0,0
17,154,0,0
17,155,3.83671E-05,1
17,156,7.67342E-05,2
17,157,7.67342E-05,2
17,158,7.67342E-05,2
17,159,3.83671E-05,1
17,160,7.67342E-05,2
17,161,0,0
17,162,7.67342E-05,2
17,163,0,0
17,164,3.83671E-05,1
17,165,7.67342E-05,2
17,166,3.83671E-05,1
17,167,7.67342E-05,2
17,168,0,0
17,169,0.000115101,3
17,170,3.83671E-05,1
17,171,0.000115101,3
17,172,0,0
17,173,0,0
17,174,7.67342E-05,2
17,175,0,0
17,176,7.67342E-05,2
17,177,7.67342E-05,2
17,178,7.67342E-05,2
17,179,3.83671E-05,1
17,180,7.67342E-05,2
17,181,0.000115101,3
17,182,0,0
17,183,7.67342E-05,2
17,184,0.000153468,4
17,185,3.83671E-05,1
17,186,0,0
17,187,0,0
17,188,3.83671E-05,1
17,189,3.83671E-05,1
17,190,7.67342E-05,2
17,191,7.67342E-05,2
17,192,3.83671E-05,1
17,193,0.000191835,5
17,194,7.67342E-05,2
17,195,3.83671E-05,1
