ws,wd,freq_val,freq_val_alt
14,235,3.67431E-05,2
14,236,3.67431E-05,2
14,237,3.67431E-05,2
14,238,5.51146E-05,3
14,239,0,0
14,240,7.34862E-05,4
14,241,1.83715E-05,1
14,242,3.67431E-05,2
14,243,3.67431E-05,2
14,244,1.83715E-05,1
14,245,0,0
14,246,7.34862E-05,4
14,247,3.67431E-05,2
14,248,1.83715E-05,1
14,249,1.83715E-05,1
14,250,1.83715E-05,1
14,251,1.83715E-05,1
14,252,0,0
14,253,1.83715E-05,1
14,254,1.83715E-05,1
14,255,0,0
14,256,0,0
14,257,0,0
14,258,0,0
14,259,0,0
14,260,1.83715E-05,1
14,261,0,0
14,262,0,0
14,263,0,0
14,264,0,0
14,265,0,0
14,266,0,0
14,267,0,0
14,268,0,0
14,269,0,0
14,270,0,0
14,271,0,0
14,272,0,0
14,273,0,0
14,274,0,0
14,275,0,0
14,276,0,0
14,277,0,0
14,278,0,0
14,279,0,0
14,280,1.83715E-05,1
14,281,0,0
14,282,0,0
14,283,0,0
14,284,0,0
14,285,0,0
14,286,0,0
14,287,0,0
14,288,1.83715E-05,1
14,289,0,0
14,290,0,0
14,291,0,0
14,292,0,0
14,293,0,0
14,294,0,0
14,295,0,0
14,296,0,0
14,297,0,0
14,298,0,0
14,299,0,0
14,300,0,0
14,301,0,0
14,302,0,0
14,303,0,0
14,304,0,0
14,305,0,0
14,306,0,0
14,307,0,0
14,308,0,0
14,309,0,0
14,310,0,0
14,311,0,0
14,312,0,0
14,313,0,0
14,314,0,0
14,315,0,0
14,316,0,0
14,317,0,0
14,318,0,0
14,319,0,0
14,320,0,0
14,321,0,0
14,322,0,0
14,323,0,0
14,324,0,0
14,325,0,0
14,326,0,0
14,327,0,0
14,328,0,0
14,329,0,0
14,330,0,0
14,331,0,0
14,332,0,0
14,333,0,0
14,334,0,0
14,335,0,0
14,336,0,0
14,337,0,0
14,338,0,0
14,339,0,0
14,340,0,0
14,341,0,0
14,342,0,0
14,343,0,0
14,344,0,0
14,345,0,0
14,346,0,0
14,347,0,0
14,348,0,0
14,349,0,0
14,350,0,0
14,351,0,0
14,352,0,0
14,353,0,0
14,354,0,0
14,355,0,0
14,356,0,0
14,357,0,0
14,358,0,0
14,359,0,0
14,360,0,0
15,0,0,0
15,1,0,0
15,2,0,0
15,3,0,0
15,4,0,0
15,5,0,0
15,6,0,0
15,7,0,0
15,8,0,0
15,9,0,0
15,10,0,0
15,11,0,0
15,12,0,0
15,13,0,0
15,14,0,0
15,15,0,0
15,16,0,0
15,17,0,0
15,18,0,0
15,19,0,0
15,20,0,0
15,21,0,0
15,22,0,0
15,23,0,0
15,24,0,0
15,25,0,0
15,26,0,0
15,27,0,0
15,28,0,0
15,29,0,0
15,30,0,0
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,40,0,0
15,41,0,0
15,42,0,0
15,43,0,0
15,44,0,0
15,45,0,0
15,46,0,0
15,47,0,0
15,48,0,0
15,49,0,0
15,50,0,0
15,51,0,0
15,52,1.83715E-05,1
15,53,0,0
15,54,0,0
15,55,0,0
15,56,0,0
15,57,0,0
15,58,0,0
15,59,0,0
15,60,0,0
15,61,0,0
15,62,0,0
15,63,0,0
15,64,0,0
15,65,0,0
15,66,0,0
15,67,0,0
15,68,0,0
15,69,0,0
15,70,0,0
15,71,0,0
15,72,0,0
15,73,0,0
15,74,0,0
15,75,0,0
15,76,0,0
15,77,0,0
15,78,0,0
15,79,0,0
15,80,0,0
15,81,0,0
15,82,0,0
15,83,0,0
15,84,0,0
15,85,0,0
15,86,0,0
15,87,0,0
15,88,0,0
15,89,0,0
15,90,0,0
15,91,0,0
15,92,0,0
15,93,0,0
15,94,0,0
15,95,0,0
15,96,0,0
15,97,0,0
15,98,0,0
15,99,0,0
15,100,0,0
15,101,0,0
15,102,0,0
15,103,0,0
15,104,0,0
15,105,0,0
15,106,0,0
15,107,0,0
15,108,0,0
15,109,0,0
15,110,0,0
15,111,0,0
15,112,0,0
15,113,0,0
15,114,0,0
15,115,0,0
15,116,0,0
15,117,0,0
15,118,0,0
15,119,0,0
15,120,0,0
15,121,0,0
15,122,0,0
15,123,0,0
15,124,0,0
15,125,0,0
15,126,0,0
15,127,0,0
15,128,0,0
15,129,0,0
15,130,0,0
15,131,0,0
15,132,0,0
15,133,0,0
15,134,0,0
15,135,0,0
15,136,0,0
15,137,0,0
15,138,0,0
15,139,0,0
15,140,0,0
15,141,0,0
15,142,0,0
15,143,0,0
15,144,0,0
15,145,0,0
15,146,0,0
15,147,0,0
15,148,0,0
15,149,0,0
15,150,0,0
15,151,0,0
15,152,0,0
15,153,0,0
15,154,0,0
15,155,0,0
15,156,0,0
15,157,0,0
15,158,0,0
15,159,0,0
15,160,0,0
15,161,0,0
15,162,0,0
15,163,0,0
15,164,0,0
15,165,0,0
15,166,0,0
15,167,1.83715E-05,1
15,168,0,0
15,169,0,0
15,170,3.67431E-05,2
15,171,0,0
15,172,0,0
15,173,0,0
15,174,1.83715E-05,1
15,175,0,0
15,176,0,0
15,177,0,0
15,178,0,0
15,179,0,0
15,180,1.83715E-05,1
15,181,1.83715E-05,1
15,182,0,0
15,183,1.83715E-05,1
15,184,0,0
15,185,1.83715E-05,1
15,186,0,0
15,187,0,0
15,188,0,0
15,189,1.83715E-05,1
15,190,0,0
15,191,1.83715E-05,1
15,192,1.83715E-05,1
15,193,1.83715E-05,1
15,194,1.83715E-05,1
15,195,0,0
15,196,0,0
15,197,0,0
15,198,3.67431E-05,2
15,199,0,0
15,200,0,0
15,201,1.83715E-05,1
15,202,3.67431E-05,2
15,203,1.83715E-05,1
15,204,1.83715E-05,1
15,205,1.83715E-05,1
15,206,0,0
15,207,0,0
15,208,3.67431E-05,2
15,209,1.83715E-05,1
15,210,0,0
15,211,1.83715E-05,1
15,212,1.83715E-05,1
15,213,0,0
15,214,3.67431E-05,2
15,215,1.83715E-05,1
15,216,0,0
15,217,0,0
15,218,0,0
15,219,1.83715E-05,1
15,220,0,0
15,221,0,0
15,222,1.83715E-05,1
15,223,1.83715E-05,1
15,224,0,0
15,225,1.83715E-05,1
15,226,1.83715E-05,1
15,227,0,0
15,228,0,0
15,229,0,0
15,230,0,0
15,231,1.83715E-05,1
15,232,0,0
15,233,0,0
15,234,0,0
15,235,0,0
15,236,0,0
15,237,0,0
15,238,0,0
15,239,3.67431E-05,2
15,240,0,0
15,241,0,0
15,242,0,0
15,243,3.67431E-05,2
15,244,3.67431E-05,2
15,245,0,0
15,246,1.83715E-05,1
15,247,0,0
15,248,0,0
15,249,1.83715E-05,1
15,250,3.67431E-05,2
15,251,1.83715E-05,1
15,252,0,0
15,253,0,0
15,254,1.83715E-05,1
15,255,1.83715E-05,1
15,256,1.83715E-05,1
15,257,0,0
15,258,0,0
15,259,1.83715E-05,1
15,260,0,0
15,261,0,0
15,262,0,0
15,263,1.83715E-05,1
15,264,0,0
15,265,0,0
15,266,1.83715E-05,1
15,267,0,0
15,268,0,0
15,269,0,0
15,270,0,0
15,271,0,0
15,272,0,0
15,273,0,0
15,274,0,0
15,275,0,0
15,276,0,0
15,277,0,0
15,278,0,0
15,279,0,0
15,280,0,0
15,281,0,0
15,282,0,0
15,283,0,0
15,284,0,0
15,285,0,0
15,286,0,0
15,287,0,0
15,288,0,0
15,289,0,0
15,290,0,0
15,291,0,0
15,292,0,0
15,293,0,0
15,294,0,0
15,295,0,0
15,296,0,0
15,297,0,0
15,298,0,0
15,299,0,0
15,300,0,0
15,301,0,0
15,302,0,0
15,303,0,0
15,304,0,0
15,305,0,0
15,306,0,0
15,307,0,0
15,308,0,0
15,309,0,0
15,310,0,0
15,311,0,0
15,312,0,0
15,313,0,0
15,314,0,0
15,315,0,0
15,316,0,0
15,317,0,0
15,318,0,0
15,319,0,0
15,320,0,0
15,321,0,0
15,322,0,0
15,323,0,0
15,324,0,0
15,325,0,0
15,326,0,0
15,327,0,0
15,328,0,0
15,329,0,0
15,330,0,0
15,331,0,0
15,332,0,0
15,333,0,0
15,334,0,0
15,335,0,0
15,336,0,0
15,337,0,0
15,338,0,0
15,339,0,0
15,340,0,0
15,341,0,0
15,342,0,0
15,343,0,0
15,344,0,0
15,345,0,0
15,346,0,0
15,347,0,0
15,348,0,0
15,349,0,0
15,350,0,0
15,351,0,0
15,352,0,0
15,353,0,0
15,354,0,0
15,355,0,0
15,356,0,0
15,357,0,0
15,358,0,0
15,359,0,0
15,360,0,0
16,0,0,0
16,1,0,0
16,2,0,0
16,3,0,0
16,4,0,0
16,5,0,0
16,6,0,0
16,7,0,0
16,8,0,0
16,9,0,0
16,10,0,0
16,11,0,0
16,12,0,0
16,13,0,0
16,14,0,0
16,15,0,0
16,16,0,0
16,17,0,0
16,18,0,0
16,19,0,0
16,20,0,0
16,21,0,0
16,22,0,0
16,23,0,0
16,24,0,0
16,25,0,0
16,26,0,0
16,27,0,0
16,28,0,0
16,29,0,0
16,30,0,0
16,31,0,0
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,36,0,0
16,37,0,0
16,38,0,0
16,39,0,0
16,40,0,0
16,41,0,0
16,42,0,0
16,43,0,0
16,44,0,0
16,45,0,0
16,46,0,0
16,47,0,0
16,48,0,0
16,49,0,0
16,50,0,0
16,51,0,0
16,52,0,0
16,53,0,0
16,54,0,0
16,55,0,0
16,56,0,0
16,57,0,0
16,58,0,0
16,59,0,0
16,60,0,0
16,61,0,0
16,62,0,0
16,63,0,0
16,64,0,0
16,65,0,0
16,66,0,0
16,67,0,0
16,68,0,0
16,69,0,0
16,70,0,0
16,71,0,0
16,72,0,0
16,73,0,0
16,74,0,0
16,75,0,0
16,76,0,0
16,77,0,0
16,78,0,0
16,79,0,0
16,80,0,0
16,81,0,0
16,82,0,0
16,83,0,0
16,84,0,0
16,85,0,0
16,86,0,0
16,87,0,0
16,88,0,0
16,89,0,0
16,90,0,0
16,91,0,0
16,92,0,0
16,93,0,0
16,94,0,0
16,95,0,0
16,96,0,0
16,97,0,0
16,98,0,0
16,99,0,0
16,100,0,0
16,101,0,0
16,102,0,0
16,103,0,0
16,104,0,0
16,105,0,0
16,106,0,0
16,107,0,0
16,108,0,0
16,109,0,0
16,110,0,0
16,111,0,0
16,112,0,0
16,113,0,0
16,114,0,0
16,115,0,0
16,116,0,0
16,117,0,0
16,118,0,0
16,119,0,0
16,120,0,0
16,121,0,0
16,122,0,0
16,123,0,0
16,124,0,0
16,125,0,0
16,126,0,0
16,127,0,0
16,128,0,0
16,129,0,0
16,130,0,0
16,131,0,0
16,132,0,0
16,133,0,0
16,134,0,0
16,135,0,0
16,136,0,0
16,137,0,0
16,138,0,0
16,139,0,0
16,140,0,0
16,141,0,0
16,142,0,0
16,143,0,0
16,144,0,0
16,145,0,0
16,146,0,0
16,147,0,0
16,148,0,0
16,149,0,0
16,150,0,0
16,151,0,0
16,152,0,0
16,153,0,0
16,154,0,0
16,155,0,0
16,156,0,0
16,157,0,0
16,158,0,0
16,159,0,0
16,160,0,0
16,161,0,0
16,162,0,0
16,163,0,0
16,164,0,0
16,165,0,0
16,166,0,0
16,167,1.83715E-05,1
16,168,0,0
16,169,0,0
16,170,0,0
16,171,0,0
16,172,0,0
16,173,0,0
16,174,0,0
16,175,0,0
16,176,0,0
16,177,0,0
16,178,0,0
16,179,0,0
16,180,0,0
16,181,0,0
16,182,0,0
16,183,0,0
16,184,0,0
16,185,0,0
16,186,0,0
16,187,0,0
16,188,0,0
16,189,0,0
16,190,0,0
16,191,1.83715E-05,1
16,192,0,0
16,193,0,0
16,194,0,0
16,195,0,0
16,196,0,0
16,197,0,0
16,198,0,0
16,199,1.83715E-05,1
16,200,5.51146E-05,3
16,201,3.67431E-05,2
16,202,1.83715E-05,1
16,203,1.83715E-05,1
16,204,0,0
16,205,0,0
16,206,0,0
16,207,0,0
16,208,0,0
16,209,0,0
16,210,0,0
16,211,0,0
16,212,0,0
16,213,0,0
16,214,0,0
16,215,0,0
16,216,1.83715E-05,1
16,217,0,0
16,218,0,0
16,219,0,0
16,220,0,0
16,221,0,0
16,222,0,0
16,223,0,0
16,224,0,0
16,225,0,0
16,226,0,0
16,227,3.67431E-05,2
16,228,0,0
16,229,0,0
16,230,0,0
16,231,0,0
16,232,0,0
16,233,0,0
16,234,0,0
16,235,1.83715E-05,1
16,236,0,0
16,237,0,0
16,238,3.67431E-05,2
16,239,1.83715E-05,1
16,240,1.83715E-05,1
16,241,0,0
16,242,3.67431E-05,2
16,243,1.83715E-05,1
16,244,0,0
16,245,3.67431E-05,2
16,246,0,0
16,247,0,0
16,248,0,0
16,249,0,0
16,250,1.83715E-05,1
16,251,0,0
16,252,5.51146E-05,3
16,253,1.83715E-05,1
16,254,0,0
16,255,3.67431E-05,2
16,256,3.67431E-05,2
16,257,1.83715E-05,1
16,258,1.83715E-05,1
16,259,1.83715E-05,1
16,260,0,0
16,261,0,0
16,262,0,0
16,263,0,0
16,264,0,0
16,265,0,0
16,266,0,0
16,267,0,0
16,268,0,0
16,269,0,0
16,270,0,0
16,271,0,0
16,272,0,0
16,273,1.83715E-05,1
16,274,0,0
16,275,0,0
16,276,0,0
16,277,0,0
16,278,0,0
16,279,0,0
16,280,0,0
16,281,0,0
16,282,0,0
16,283,0,0
16,284,0,0
16,285,0,0
16,286,0,0
16,287,0,0
16,288,0,0
16,289,0,0
16,290,0,0
16,291,0,0
16,292,0,0
16,293,0,0
16,294,0,0
16,295,0,0
16,296,0,0
16,297,0,0
16,298,0,0
16,299,0,0
16,300,0,0
16,301,0,0
16,302,0,0
16,303,0,0
16,304,0,0
16,305,0,0
16,306,0,0
16,307,0,0
16,308,0,0
16,309,0,0
16,310,0,0
16,311,0,0
16,312,0,0
16,313,0,0
16,314,0,0
16,315,0,0
16,316,0,0
16,317,0,0
16,318,0,0
16,319,0,0
16,320,0,0
16,321,0,0
16,322,0,0
16,323,0,0
16,324,0,0
16,325,0,0
16,326,0,0
16,327,0,0
16,328,0,0
16,329,0,0
16,330,0,0
16,331,0,0
16,332,0,0
16,333,0,0
16,334,0,0
16,335,0,0
16,336,0,0
16,337,0,0
16,338,0,0
16,339,0,0
16,340,0,0
16,341,0,0
16,342,0,0
16,343,0,0
16,344,0,0
16,345,0,0
16,346,0,0
16,347,0,0
16,348,0,0
16,349,0,0
16,350,0,0
16,351,0,0
16,352,0,0
16,353,0,0
16,354,0,0
16,355,0,0
16,356,0,0
16,357,0,0
16,358,0,0
16,359,0,0
16,360,0,0
17,0,0,0
17,1,0,0
17,2,0,0
17,3,0,0
17,4,0,0
17,5,0,0
17,6,0,0
17,7,0,0
17,8,0,0
17,9,0,0
17,10,0,0
17,11,0,0
17,12,0,0
17,13,0,0
17,14,0,0
17,15,0,0
17,16,0,0
17,17,0,0
17,18,0,0
17,19,0,0
17,20,0,0
17,21,0,0
17,22,0,0
17,23,0,0
17,24,0,0
17,25,0,0
17,26,0,0
17,27,0,0
17,28,0,0
17,29,0,0
17,30,0,0
17,31,0,0
17,32,0,0
17,33,0,0
17,34,0,0
17,35,0,0
17,36,0,0
17,37,0,0
17,38,0,0
17,39,0,0
17,40,0,0
17,41,0,0
17,42,0,0
17,43,0,0
17,44,0,0
17,45,0,0
17,46,0,0
17,47,0,0
17,48,0,0
17,49,0,0
17,50,0,0
17,51,0,0
17,52,0,0
17,53,0,0
17,54,0,0
17,55,0,0
17,56,0,0
17,57,0,0
17,58,0,0
17,59,0,0
17,60,0,0
17,61,0,0
17,62,0,0
17,63,0,0
17,64,0,0
17,65,0,0
17,66,0,0
17,67,0,0
17,68,0,0
17,69,0,0
17,70,0,0
17,71,0,0
17,72,0,0
17,73,0,0
17,74,0,0
17,75,0,0
17,76,0,0
17,77,0,0
17,78,0,0
17,79,0,0
17,80,0,0
17,81,0,0
17,82,0,0
17,83,0,0
17,84,0,0
17,85,0,0
17,86,0,0
17,87,0,0
17,88,0,0
17,89,0,0
17,90,0,0
17,91,0,0
17,92,0,0
17,93,0,0
17,94,0,0
17,95,0,0
17,96,0,0
17,97,0,0
17,98,0,0
17,99,0,0
17,100,0,0
17,101,0,0
17,102,0,0
17,103,0,0
17,104,0,0
17,105,0,0
17,106,0,0
17,107,0,0
17,108,0,0
17,109,0,0
17,110,0,0
17,111,0,0
17,112,0,0
17,113,0,0
17,114,0,0
17,115,0,0
17,116,0,0
17,117,0,0
17,118,0,0
17,119,0,0
17,120,0,0
17,121,0,0
17,122,0,0
17,123,0,0
17,124,0,0
17,125,0,0
17,126,0,0
17,127,0,0
17,128,0,0
17,129,0,0
17,130,0,0
17,131,0,0
17,132,0,0
17,133,0,0
17,134,0,0
17,135,0,0
17,136,0,0
17,137,0,0
17,138,0,0
17,139,0,0
17,140,0,0
17,141,0,0
17,142,0,0
17,143,0,0
17,144,0,0
17,145,0,0
17,146,0,0
17,147,0,0
17,148,0,0
17,149,0,0
17,150,0,0
17,151,0,0
17,152,0,0
17,153,0,0
17,154,0,0
17,155,0,0
17,156,0,0
17,157,0,0
17,158,0,0
17,159,0,0
17,160,0,0
17,161,0,0
17,162,0,0
17,163,0,0
17,164,0,0
17,165,0,0
17,166,0,0
17,167,0,0
17,168,0,0
17,169,0,0
17,170,0,0
17,171,1.83715E-05,1
17,172,0,0
17,173,0,0
17,174,0,0
17,175,0,0
17,176,0,0
17,177,0,0
17,178,0,0
17,179,0,0
17,180,0,0
17,181,0,0
17,182,0,0
17,183,0,0
17,184,0,0
17,185,0,0
17,186,0,0
17,187,0,0
17,188,0,0
17,189,0,0
17,190,0,0
17,191,0,0
17,192,0,0
17,193,0,0
17,194,0,0
17,195,0,0
17,196,0,0
17,197,1.83715E-05,1
17,198,0,0
17,199,0,0
17,200,1.83715E-05,1
17,201,1.83715E-05,1
17,202,0,0
17,203,0,0
17,204,0,0
17,205,0,0
17,206,0,0
17,207,0,0
17,208,0,0
17,209,0,0
17,210,0,0
17,211,3.67431E-05,2
17,212,0,0
17,213,0,0
17,214,0,0
17,215,0,0
17,216,0,0
17,217,0,0
17,218,0,0
17,219,0,0
17,220,0,0
17,221,3.67431E-05,2
17,222,0,0
17,223,1.83715E-05,1
17,224,0,0
17,225,0,0
17,226,0,0
17,227,0,0
17,228,0,0
17,229,0,0
17,230,0,0
17,231,0,0
17,232,0,0
17,233,0,0
17,234,0,0
17,235,0,0
17,236,1.83715E-05,1
17,237,0,0
17,238,1.83715E-05,1
17,239,0,0
17,240,0,0
17,241,0,0
17,242,1.83715E-05,1
17,243,0,0
17,244,0,0
17,245,0,0
17,246,0,0
17,247,1.83715E-05,1
17,248,3.67431E-05,2
17,249,0,0
17,250,0,0
17,251,0,0
17,252,0,0
17,253,0,0
17,254,1.83715E-05,1
17,255,1.83715E-05,1
17,256,0,0
17,257,0,0
17,258,0,0
17,259,1.83715E-05,1
17,260,0,0
17,261,0,0
17,262,0,0
17,263,0,0
17,264,0,0
17,265,0,0
17,266,0,0
17,267,0,0
17,268,0,0
17,269,0,0
17,270,0,0
17,271,0,0
17,272,0,0
17,273,0,0
17,274,0,0
17,275,0,0
17,276,0,0
17,277,0,0
17,278,0,0
17,279,0,0
17,280,0,0
17,281,0,0
17,282,0,0
17,283,0,0
17,284,0,0
17,285,0,0
17,286,0,0
17,287,0,0
17,288,0,0
17,289,0,0
17,290,0,0
17,291,0,0
17,292,0,0
17,293,0,0
17,294,0,0
17,295,0,0
17,296,0,0
17,297,0,0
17,298,0,0
17,299,0,0
17,300,0,0
17,301,0,0
17,302,0,0
17,303,0,0
17,304,0,0
17,305,0,0
17,306,0,0
17,307,0,0
17,308,0,0
17,309,0,0
17,310,0,0
17,311,0,0
17,312,0,0
17,313,0,0
17,314,0,0
17,315,0,0
17,316,0,0
17,317,0,0
17,318,0,0
17,319,0,0
17,320,0,0
17,321,0,0
17,322,0,0
17,323,0,0
17,324,0,0
17,325,0,0
17,326,0,0
17,327,0,0
17,328,0,0
17,329,0,0
17,330,0,0
17,331,0,0
17,332,0,0
17,333,0,0
17,334,0,0
17,335,0,0
17,336,0,0
17,337,0,0
17,338,0,0
17,339,0,0
17,340,0,0
17,341,0,0
17,342,0,0
17,343,0,0
17,344,0,0
17,345,0,0
17,346,0,0
17,347,0,0
17,348,0,0
17,349,0,0
17,350,0,0
17,351,0,0
17,352,0,0
17,353,0,0
17,354,0,0
17,355,0,0
17,356,0,0
17,357,0,0
17,358,0,0
17,359,0,0
17,360,0,0
18,0,0,0
18,1,0,0
18,2,0,0
18,3,0,0
18,4,0,0
18,5,0,0
18,6,0,0
18,7,0,0
18,8,0,0
18,9,0,0
18,10,0,0
18,11,0,0
18,12,0,0
18,13,0,0
18,14,0,0
18,15,0,0
18,16,0,0
18,17,0,0
18,18,0,0
18,19,0,0
18,20,0,0
18,21,0,0
18,22,0,0
18,23,0,0
18,24,0,0
18,25,0,0
18,26,0,0
18,27,0,0
18,28,0,0
18,29,0,0
18,30,0,0
18,31,0,0
18,32,0,0
18,33,0,0
18,34,0,0
18,35,0,0
18,36,0,0
18,37,0,0
18,38,0,0
18,39,0,0
18,40,0,0
18,41,0,0
18,42,0,0
18,43,0,0
18,44,0,0
18,45,0,0
18,46,0,0
18,47,0,0
18,48,0,0
18,49,0,0
18,50,0,0
18,51,0,0
18,52,0,0
18,53,0,0
18,54,0,0
18,55,0,0
18,56,0,0
18,57,0,0
18,58,0,0
18,59,0,0
18,60,0,0
18,61,0,0
18,62,0,0
18,63,0,0
18,64,0,0
18,65,0,0
18,66,0,0
18,67,0,0
18,68,0,0
18,69,0,0
18,70,0,0
18,71,0,0
18,72,0,0
18,73,0,0
18,74,0,0
18,75,0,0
18,76,0,0
18,77,0,0
18,78,0,0
18,79,0,0
18,80,0,0
18,81,0,0
18,82,0,0
18,83,0,0
18,84,0,0
18,85,0,0
18,86,0,0
18,87,0,0
18,88,0,0
18,89,0,0
18,90,0,0
18,91,0,0
18,92,0,0
18,93,0,0
18,94,0,0
18,95,0,0
18,96,0,0
18,97,0,0
18,98,0,0
18,99,0,0
18,100,0,0
18,101,0,0
18,102,0,0
18,103,0,0
18,104,0,0
18,105,0,0
18,106,0,0
18,107,0,0
18,108,0,0
18,109,0,0
18,110,0,0
18,111,0,0
18,112,0,0
18,113,0,0
18,114,0,0
18,115,0,0
18,116,0,0
18,117,0,0
18,118,0,0
18,119,0,0
18,120,0,0
18,121,0,0
18,122,0,0
18,123,0,0
18,124,0,0
18,125,0,0
18,126,0,0
18,127,0,0
18,128,0,0
18,129,0,0
18,130,0,0
18,131,0,0
18,132,0,0
18,133,0,0
18,134,0,0
18,135,0,0
18,136,0,0
18,137,0,0
18,138,0,0
18,139,0,0
18,140,0,0
18,141,0,0
18,142,0,0
18,143,0,0
18,144,0,0
18,145,0,0
18,146,0,0
18,147,0,0
18,148,0,0
18,149,0,0
18,150,0,0
18,151,0,0
18,152,0,0
18,153,0,0
18,154,0,0
18,155,0,0
18,156,0,0
18,157,0,0
18,158,0,0
18,159,0,0
18,160,0,0
18,161,0,0
18,162,0,0
18,163,0,0
18,164,0,0
18,165,0,0
18,166,0,0
18,167,0,0
18,168,0,0
18,169,0,0
18,170,0,0
18,171,0,0
18,172,0,0
18,173,0,0
18,174,0,0
18,175,0,0
18,176,0,0
18,177,0,0
18,178,0,0
18,179,0,0
18,180,0,0
18,181,0,0
18,182,0,0
18,183,0,0
18,184,0,0
18,185,0,0
18,186,0,0
18,187,0,0
18,188,0,0
18,189,0,0
18,190,0,0
18,191,0,0
18,192,0,0
18,193,0,0
18,194,0,0
18,195,0,0
18,196,0,0
18,197,0,0
18,198,0,0
18,199,0,0
18,200,0,0
18,201,0,0
18,202,0,0
18,203,0,0
18,204,0,0
18,205,0,0
18,206,0,0
18,207,1.83715E-05,1
18,208,0,0
18,209,0,0
18,210,0,0
18,211,0,0
18,212,0,0
18,213,0,0
18,214,0,0
18,215,1.83715E-05,1
18,216,0,0
18,217,1.83715E-05,1
18,218,0,0
18,219,0,0
18,220,0,0
18,221,0,0
18,222,0,0
18,223,0,0
18,224,0,0
18,225,0,0
18,226,0,0
18,227,0,0
18,228,0,0
18,229,0,0
18,230,0,0
18,231,0,0
18,232,0,0
18,233,0,0
18,234,0,0
18,235,0,0
18,236,0,0
18,237,0,0
18,238,0,0
18,239,0,0
18,240,0,0
18,241,0,0
18,242,1.83715E-05,1
18,243,0,0
18,244,0,0
18,245,0,0
18,246,0,0
18,247,0,0
18,248,0,0
18,249,0,0
18,250,0,0
18,251,0,0
18,252,0,0
18,253,0,0
18,254,0,0
18,255,0,0
18,256,0,0
18,257,0,0
18,258,0,0
18,259,0,0
18,260,0,0
18,261,0,0
18,262,0,0
18,263,0,0
18,264,0,0
18,265,0,0
18,266,0,0
18,267,0,0
18,268,0,0
18,269,0,0
18,270,0,0
18,271,0,0
18,272,0,0
18,273,0,0
18,274,0,0
18,275,0,0
18,276,0,0
18,277,0,0
18,278,0,0
18,279,0,0
18,280,0,0
18,281,0,0
18,282,0,0
18,283,0,0
18,284,0,0
18,285,0,0
18,286,0,0
18,287,0,0
18,288,0,0
18,289,0,0
18,290,0,0
18,291,0,0
18,292,0,0
18,293,0,0
18,294,0,0
18,295,0,0
18,296,0,0
18,297,0,0
18,298,0,0
18,299,0,0
18,300,0,0
18,301,0,0
18,302,0,0
18,303,0,0
18,304,0,0
18,305,0,0
18,306,0,0
18,307,0,0
18,308,0,0
18,309,0,0
18,310,0,0
18,311,0,0
18,312,0,0
18,313,0,0
18,314,0,0
18,315,0,0
18,316,0,0
18,317,0,0
18,318,0,0
18,319,0,0
18,320,0,0
18,321,0,0
18,322,0,0
18,323,0,0
18,324,0,0
18,325,0,0
18,326,0,0
18,327,0,0
18,328,0,0
18,329,0,0
18,330,0,0
18,331,0,0
18,332,0,0
18,333,0,0
18,334,0,0
18,335,0,0
18,336,0,0
18,337,0,0
18,338,0,0
18,339,0,0
18,340,0,0
18,341,0,0
18,342,0,0
18,343,0,0
18,344,0,0
18,345,0,0
18,346,0,0
18,347,0,0
18,348,0,0
18,349,0,0
18,350,0,0
18,351,0,0
18,352,0,0
18,353,0,0
18,354,0,0
18,355,0,0
18,356,0,0
18,357,0,0
18,358,0,0
18,359,0,0
18,360,0,0
19,0,0,0
19,1,0,0
19,2,0,0
19,3,0,0
19,4,0,0
19,5,0,0
19,6,0,0
19,7,0,0
19,8,0,0
19,9,0,0
19,10,0,0
19,11,0,0
19,12,0,0
19,13,0,0
19,14,0,0
19,15,0,0
19,16,0,0
19,17,0,0
19,18,0,0
19,19,0,0
19,20,0,0
19,21,0,0
19,22,0,0
19,23,0,0
19,24,0,0
19,25,0,0
19,26,0,0
19,27,0,0
19,28,0,0
19,29,0,0
19,30,0,0
19,31,0,0
19,32,0,0
19,33,0,0
19,34,0,0
19,35,0,0
19,36,0,0
19,37,0,0
19,38,0,0
19,39,0,0
19,40,0,0
19,41,0,0
19,42,0,0
19,43,0,0
19,44,0,0
19,45,0,0
19,46,0,0
19,47,0,0
19,48,0,0
19,49,0,0
19,50,0,0
19,51,0,0
19,52,0,0
19,53,0,0
19,54,0,0
19,55,0,0
19,56,0,0
19,57,0,0
19,58,0,0
19,59,0,0
19,60,0,0
19,61,0,0
19,62,0,0
19,63,0,0
19,64,0,0
19,65,0,0
19,66,0,0
19,67,0,0
19,68,0,0
19,69,0,0
19,70,0,0
19,71,0,0
19,72,0,0
19,73,0,0
19,74,0,0
19,75,0,0
19,76,0,0
19,77,0,0
19,78,0,0
19,79,0,0
19,80,0,0
19,81,0,0
19,82,0,0
19,83,0,0
19,84,0,0
19,85,0,0
19,86,0,0
19,87,0,0
19,88,0,0
19,89,0,0
19,90,0,0
19,91,0,0
19,92,0,0
19,93,0,0
19,94,0,0
19,95,0,0
