246.8,9.2600002
246.35001,8.9099998
244.49001,8.75
240.41,8.1599998
255.45,7.8299999
250.67,7.9400001
252.32001,8.29
259.92999,9.1199999
257.14001,9.1999998
255.38,9.8500004
255.3,9.1700001
258.44,9.75
255.67999,9.6999998
253.5,9.3400002
253.67,9.2799997
252.17,10.28
254.28,9.4099998
253.59,8.4200001
256.91,8.5100002
258.82001,7.9400001
258.41,8.1099997
261.04001,7.8899999
261.29001,8.1199999
273.5,7.7399998
264.06,7.04
264.09,6.6799998
252.19,7.3800001
255.17,7.3899999
256.92001,8
252.81,6.9000001
238.39999,6.8699999
251.22,6.6700001
254.57001,6.4499998
256.35999,6.6300001
251.25,6.29
245.49001,6.6199999
244.8,7.1599998
246.50999,6.9299998
255.13,6.8299999
250.06,7.0500002
238.42999,6.7600002
235.91,6.6799998
232.28999,6.5599999
232.28999,6.25
237.03,6.2399998
238.25,6.5300002
242.41,6.9499998
252.31,6.6900001
243.88,7.3099999
246.58,7.0900002
244.87,7.1700001
247.42,7.6700001
245.96001,7.0599999
247.41,7.3099999
245.38,7.8099999
246.36,7.25
248.3,7
250.39,7.2600002
248.81,7.0599999
242.57001,6.96
243.69,6.48
241.71001,6.3499999
233.07001,6.5900002
242.41,6.46
244.95,6.23
240.74001,6.27
237.31,6.1300001
239.99001,5.54
237.67,5.8400002
236.74001,5.6900001
242.61,5.5700002
263.09,6.0300002
253.42999,6.0100002
243.11,6.3899999
233.14,6.27
239.46001,5.8800001
238.53999,5.6199999
236.67,5.0599999
238,5.5
233.47,5.2199998
233.28999,5.0999999
237.73,4.9499998
235.03,5.54
235.49001,5.96
231.58,5.98
226.16,5.8800001
221.7,5.9400001
219.10001,6.0500002
194.64999,5.9099998
207.88,5.9899998
211.28,5.8699999
210.77,6.27
207.52,6.5500002
205.75,6.1500001
200.16,6.1300001
203.33,6.21
197.3,6.0999999
201.32001,6.04
200.89,6.23
202.42999,5.8600001
200.53999,5.75
200.55,5.8800001
196.88,6.27
197.38,5.9000001
195.34,6.5599999
212.19,7.52
205.83,7.2800002
192.39,7
197.64,6.2800002
197.32001,6.1300001
201.06,6.0599999
203.8,6.1399999
206.42999,5.9000001
204.75,6.1199999
199.58,5.48
195.69,6.04
193.91,5.8800001
192.28,6.7399998
192.37,6.29
193.07001,5.5100002
191.52,5.6599998
194.86,5.1599998
193.71001,6
190.35001,5.77
189.38,5.9099998
191.07001,5.9400001
189.67999,6.1999998
190.78,6.46
185.44,6.6599998
184.2,7.0300002
184.38,6.6900001
183.53999,6.79
181.33,6.4200001
179.35001,6.4099998
173.78,6.1399999
171.28999,6.1300001
168.62,5.8699999
168.28,6.9899998
167.58,7.1300001
168.64,7.1999998
173.98,6.8699999
175.45,7.3899999
174.67999,8.1999998
177.89,8.6700001
180.89,8.5100002
177.12,8.5799999
185.08,9.7600002
183.35001,9.7299995
184.00999,10.49
183.39999,10.82
186.46001,10.78
188.25999,11.47
189.10001,12.05
188.89,12.39
188.67,11.82
187.50999,11.94
188.08,12.32
184.72,12.58
185.12,12.2
187.02,12.61
185.39999,12.84
185.69,12.97
190.78,12.68
190.38,16.08
194.88,13.67
214.07001,14.68
201.91,15.94
206.97,15.44
210.21001,16.6
222.5,14.41
247.45,16.73
237.61,15.31
240.67999,18.32
243.62,16.040001
239.7,14.01
236.42999,14.27
243.35001,14.92
237.50999,14.75
237.44,15.52
237.83,16.16
238.55,15.74
241.11,16.360001
240.86,17.02
236.61,16.549999
236.64999,16.450001
234.97,16.59
234.08,15.52
240.92999,16.01
244.89,13.91
251.34,16.450001
247.34,16.700001
254.59,15.3
254.5,15.85
253.11,14.96
255.06,15.66
265.07999,15.18
252.78,12.93
251.59,13.73
249.09,15.45
244.72,13.36
234.84,13.38
239.14,13.45
237.02,12.46
233.7,13.01
236.13,12.24
237.34,13.55
238.78999,12.17
240.05,11.68
241.16,12.25
256.56,11.06
254.25999,10.4
248.00999,12.9
247.73,11.82
245.82001,10.71
249.08,10.47
247.63,10.74
244.10001,9.9300003
242.42,9.3699999
242.89999,9.0200005
243.46001,8.8400002
243.03,8.9300003
245.2,9.2600002
244.37,7.8699999
241.52,8.6499996
251.41,7.5900002
239.37,8.5600004
247.81,9.1800003
248.83,7.6500001
249.99001,8.6999998
244.86,7.6700001
246.48,7.4200001
247.85001,8.2600002
251.98,7.5
250.58,9.29
249.78,9.8800001
250.98,9.71
250.53999,6.77
246.35001,6.8299999
248.27,7.3899999
244.7,7.6799998
243.8,7.25
245.94,9.0100002
239.17999,7.98
252.81,6.8299999
247.07001,8.3999996
249.35001,6.4000001
248.55,7.5500002
249.94,7.4299998
248.96001,8.9300003
246.21001,8.0299997
245.78,8.3999996
250.25,7.9000001
253.05,8.9300003
259.5,7.7600002
258.76001,7.1700001
247.37,7.3800001
255.2,7.1199999
236.64999,6.9200001
251.88,6.1900001
249.84,6.98
249.7,6.6999998
251.52,6.9899998
250.74001,6.1399999
251.57001,6.5300002
262.45001,6
257.31,6.3600001
269.5,7.4400001
264.76999,7.4200001
261.29001,7.4299998
260.07001,7.71
258.29001,7.2199998
260.64001,6.9699998
270.01999,8.8699999
271.14999,8.1800003
265.26999,7.6799998
252.56,6.5
263.44,6.6199999
254.7,6.9000001
252.33,5.9899998
249.50999,6.6100001
222.78999,6.8000002
235.64999,6.48
232.00999,6.2800002
228.03999,6.0700002
226.85001,6.0300002
224.07001,6.4699998
223,6.52
224.77,6.8000002
226.89,7.02
226.27,6.8400002
228.23,6.0999999
226.21001,6.2399998
227.84,6.8499999
229.13,6.54
229.06,6.6999998
228.77,6.4200001
238.2,6.7600002
249.88,7.6500001
250.23,8.0699997
248.78999,9.2700005
250.49001,11.02
252.52,10.41
253.86,10.55
255.36,9.9799995
255.86,9.1800003
251.57001,8.5799999
257.20001,8.9700003
269.04999,9.6999998
291.69,9.0299997
281.62,10.32
281.64999,10.2
280.63,10.56
282.85001,9.8000002
292.70001,8.6899996
270.13,9.1099997
283.47,8.4799995
283,8.8999996
282.60001,8.0799999
283.79001,8.6199999
283.84,8.8100004
279.10999,8.8500004
277.92999,9.1599998
278.69,10.1
280.73999,9.75
282.31,9.0299997
280.28,9.5500002
280.51999,10.71
275.01999,10.13
275.28,9.4099998
261.32001,8.5600004
270.22,8.4399996
272.98999,8.5699997
269.17999,8.4899998
269.34,7.54
264.87,7.48
264.70999,7.46
265.56,7.5900002
264.47,7.7800002
265.23001,7.8200002
265.06,7.6700001
269.79999,7.25
267.79999,7.0300002
263.79999,8.3199997
267.54001,7.8699999
267.35001,7.46
262.54999,6.98
263.41,7.21
256.38,7.5900002
258.95001,8.1800003
261.03,8.1499996
269.20999,8.54
265.92999,7.5599999
265.73999,7.5300002
264.69,7.8600001
264.07001,7.1500001
263.20001,7.9699998
264.44,7.9000001
267.32001,7.9400001
270.82001,8
272.84,7.9899998
271.03,8.0500002
273.04001,8.0600004
283.57999,9.0100002
282.45001,8.1700001
282.10001,8.4899998
281.64999,8.6199999
284.39999,7.7600002
287.28,8.1999998
285.62,7.96
288.73999,7.9899998
288.59,8.5500002
283.04999,7.9400001
282.04001,8.0500002
281.62,8.4899998
277.60999,8.7399998
276.41,8.2200003
276.39999,7.8200002
280.04999,8.2799997
281.89001,8.4099998
280.92999,7.6900001
277.60001,7.6300001
277.89001,7.9000001
281.19,6.5300002
276.17999,6.1199999
269.31,7.3499999
281.69,7.1500001
297.37,8.8900003
276.89001,7.7600002
271.51999,7.71
275.72,7.54
290.45001,7.7199998
269.57001,6.9099998
281.19,6.7800002
272.25,6.6100001
271.16,5.9200001
271.04999,5.8400002
272.79001,6.54
269.10001,6.7199998
271.66,6.1999998
268.51999,5.3499999
264.85999,5.8099999
262.91,6.21
252.8,5.71
258.82001,5.6599998
258.82999,5.29
254.3,5.5999999
251.53,5.8499999
253.25,5.8200002
254.56,5.75
241.02,5.7399998
243.87,5.96
243.81,5.8699999
243.95,5.8400002
238.41,5.9200001
236.94,5.6599998
234.61,5.3400002
237.25999,5.1700001
235.83,5.9400001
241.36,5.6900001
245.89999,5.73
237.82001,5.6399999
238.03,5.5500002
243.38,6.1199999
252.78999,6.2399998
241.55,5.6999998
239.16,5.7399998
234.95,6.2600002
229.34,7.1199999
230.10001,7.8200002
234.74001,7.7800002
234.92,6.5100002
234.03999,6.1300001
225.77,7.3099999
227.17,6.9699998
225.03999,6.3899999
223.52,6.1300001
226.56,5.9400001
221.67,5.9699998
227.64999,6.0799999
239.28,6.1900001
248.2,5.6999998
266.03,5.21
257.70001,5.1199999
256.41,5.3299999
258.75,5.1799998
253.92999,4.8499999
253.53,4.9099998
253.12,5.5599999
254.61,5.71
253.34,5.7600002
253.34,5.4899998
260.19,6.1500001
264.51999,6.04
273.57001,5.8400002
280.35001,5.7199998
292.13,5.9400001
278.31,5.5
279.79999,4.73
279.09,4.9000001
282.51999,4.8899999
283.39001,5.7600002
281.32001,5.9200001
284.17001,5.5599999
297.39001,5.5999999
319.26001,6.0999999
289.5,6
298.39999,5.3699999
300.79999,5.4400001
293.88,4.4699998
295.94,5.4000001
297.41,6.1599998
288.14001,5.75
295.79999,5.29
295.32999,5.1399999
298.01001,5.4899998
294.26999,5.5500002
293.47,6.1199999
290.78,5.1399999
286.28,4.9899998
273.79001,5.0700002
279.87,4.9899998
286.92999,3.97
282.91,3.8
291.57001,2.95
296.26999,1.4400001
280.26999,1.28
249.60001,2.78
257.91,3.3800001
253.55,4.3299999
266.79001,4.3299999
263.81,4.3899999
253.8,4.5999999
253.07001,4.8000002
266.89001,4.9499998
276.89999,4.9400001
272.35999,5.3600001
282.09,5.3299999
279.87,5.25
276.89999,5.1900001
279.37,5.3099999
272.34,5.0700002
279.28,5.1300001
273.81,4.5700002
273.89999,4.5999999
278.62,4.4499998
296.13,4.6100001
280.60999,4.3400002
285.32001,3.8
280.62,3.52
274.73999,5.7800002
277.09,4.8299999
286.06,4.4499998
292.82001,4.25
293.32001,5.1599998
296.01001,5.1300001
292.16,5.3400002
294.19,4.6300001
284.57999,4.8899999
295.10001,5.1999998
288.66,4.5500002
281.84,5.0799999
281.72,5.25
291.07999,5.3099999
284.14001,4.9499998
286.20999,5.9299998
289.60999,5.1799998
296.64999,4.9699998
297.78,4.9899998
310.89001,4.5799999
303.39001,4.4200001
299.04999,4.79
302.54001,4.4499998
305.14999,4.0100002
313.48001,4.1500001
310.94,4.9099998
300.82001,4.0799999
303.97,4.4200001
294.53,4.6999998
296.82001,4.6900001
303.54001,4.8299999
297.01001,4.29
296.10999,4.2800002
288.51999,2.9200001
279.32999,2.3299999
276.38,3.51
271.20001,3.4300001
273.01999,1.66
241.78999,2.5899999
270.95001,2.4400001
261.60001,2.4200001
263.45001,3.4100001
264.75,4.1900001
269.92001,4.3800001
291.79001,3.4300001
278.25,3.4400001
237.28999,3.8099999
245.71001,2.52
241.06,1.72
239.53999,1.91
237.62,2.4200001
240.83,3.5999999
240.56,2.6600001
235.16,3.8900001
236.61,4.1599998
239.11,4.1900001
240.89,3.55
245.32001,2.54
233.49001,2.5899999
230.94,2.4400001
227.56,3.04
226.42999,2.6600001
226.64,2.46
237.63,2.1300001
232.44,1.98
230.52,2.1700001
226.42999,2.6600001
225.59,1.88
222.03999,2.72
216.13,2.6199999
190.53999,2.8499999
206.45,2.8299999
201.08,3.0599999
202.8,3.3599999
201.03999,3.75
198.97,3.8900001
199.72,4.0599999
203.91,3.9300001
203.75999,4.25
203.28999,4.5100002
205.03,4.52
207.59,4.4299998
207.66,4.3800001
210.58,4.5300002
217.55,4.6700001
221.34,4.4299998
225.08,4.1199999
237.73,4.0599999
227.11,3.78
231.49001,3.6300001
235.17,3.3299999
241.13,3.72
252.35001,4.3099999
256.78,4.1799998
256.32001,3.97
253.57001,4.2199998
259.29999,3.73
258.44,3.3499999
265.38,3.3199999
266.51001,3.1500001
281.87,2.1099999
295.97,2.3499999
312.45999,2.0599999
310.72,1.88
311.98999,2.1500001
317.89999,2.05
322.44,2.1500001
306.54001,1.53
305.07999,1.26
309.73001,1.9
313.95999,2.98
319.48001,2.8
336.88,2.8399999
322.81,2.5899999
326.12,2.5
333.04001,2.1500001
335.09,2.5899999
336.70001,2.76
340.37,2.72
22.32,2.95
342.66,4.21
350.54001,3.26
357.37,3.3
2.9100001,3.48
2.4400001,4.3299999
8.5900002,4.9499998
8.5,4.98
6.8200002,4.6700001
13.97,4.9699998
20.629999,5.3000002
35.549999,4.8600001
50.259998,4.02
44.580002,4.21
60.580002,3.98
43.459999,3.8199999
37.91,4.0700002
37.810001,4.5900002
41.830002,4.3299999
40.009998,4.27
44.880001,5.5100002
54.009998,5.6500001
58.549999,5.3000002
59.779999,4.8400002
46,4.3499999
43.099998,4.6300001
39.57,4.3699999
30.030001,5.3699999
1.64,5.4499998
28.18,2.52
18.450001,1.88
15.1,3.0799999
29.48,2.8599999
29.48,3.01
13.2,4.02
12.57,5
23.139999,4.1199999
23.879999,4.3499999
18.969999,4.0100002
12.64,4.23
12.01,4.0700002
27.01,4.4899998
32.669998,4.02
29.67,4.2800002
24.690001,4.1100001
14.3,4.3000002
19.58,4.7800002
76.309998,4.6500001
18.290001,5.0799999
32.049999,4.3000002
27.92,4.52
35.919998,4.8200002
36.68,4.8000002
24.110001,4.71
35.48,4.4200001
31.52,2.25
14.27,1.75
3.3800001,3.0599999
27.809999,3.3399999
13.72,4.8000002
21.540001,5.29
17.57,4.9499998
12.7,3.73
13.15,3.3699999
5.77,4.1700001
9.3100004,4.46
16.629999,4.79
335.41,4.04
356.09,3.55
350.26999,4.1799998
6.5999999,4.1999998
7.71,4.3600001
4.1199999,4.1900001
3.4400001,5.4899998
1.64,5.3200002
359.37,5.0799999
4.8800001,4.6399999
18.950001,4.1500001
23.559999,3.54
28.75,3.6900001
21.49,3.7
20.780001,3.8800001
37.470001,4.4699998
36.860001,5.0900002
32.299999,5.2800002
36.27,5.5999999
31.719999,5.0599999
24.190001,4.8000002
23.700001,4.7199998
17.27,4.98
16.440001,4.8899999
18.879999,4.8299999
15.85,5.6100001
14.33,6.0300002
12.09,6.1999998
11.96,5.9000001
12.14,5.7199998
10.49,5.6700001
11.2,5.2600002
9.4499998,5.4899998
9.5900002,6.1599998
9.54,6.5500002
3.8199999,6.1900001
13.36,5.8600001
18.860001,6.23
17.549999,6.1700001
21,6.21
12.86,6.23
8.6899996,6.6399999
12.08,6.0799999
13.96,6.4200001
39.169998,6.4000001
25.08,6.6500001
31.41,6.5500002
29.889999,6.48
31.889999,6.1599998
33.630001,6.2199998
29.18,6.6599998
23.940001,6.6399999
24.99,6.8400002
27.48,6.8800001
26.67,7.1100001
27.98,7.0999999
25.02,7.1900001
25.18,7.7800002
26.940001,7.9699998
24.700001,7.4299998
24.620001,7.3000002
24.860001,7.6799998
26.49,7.9299998
26.01,8.29
26.639999,7.73
25.5,7.98
23.49,8.4799995
23.17,8.0900002
21.809999,7.48
8.4700003,8.0799999
17.459999,7.3200002
17.280001,7.25
17.34,7.8400002
18.58,8.6400003
18.809999,8.9399996
20.110001,9.1199999
21.33,9.7700005
18.709999,9.96
15.92,9.0200005
16.559999,8.1199999
17.83,7.5
18.51,8.0100002
18.530001,7.9299998
18.719999,7.7399998
19.76,7.6799998
19.34,8.1800003
18.139999,8.6199999
15.91,8.4499998
18.290001,9.0900002
20.9,9.7299995
22.24,9.5900002
25.25,9.0500002
26.09,8.6300001
25.5,8.71
22.889999,9.21
22.940001,9.6099997
24.91,9.21
28.360001,8.6300001
26.620001,9.3900003
29.459999,9.04
29.700001,8.6499996
32.830002,8.6599998
41.25,8.8100004
33.25,8.8000002
32.110001,9.5299997
30.700001,9.4799995
33.990002,9.2200003
37.41,8.9499998
36.099998,9.4399996
32.599998,10.45
31.440001,9.8000002
28.879999,9.2700005
30.639999,9.7600002
44.540001,9.5799999
33.779999,8.8400002
32.459999,9.5500002
32.810001,8.7799997
32.529999,11.68
29.9,11.59
31.940001,10.31
35.580002,8.96
40.779999,9.6199999
37.759998,8.5
36.619999,10.43
30.01,10.35
31.809999,9.8199997
38.610001,7.3600001
38.240002,7.2800002
38.07,7.6700001
37.580002,8.25
38.470001,7.9699998
39.990002,8.3299999
35.09,7.54
38.209999,7.1700001
30.92,8.2600002
54.84,9.5900002
48,7.1100001
36.68,8.0299997
41.900002,9.3900003
44.889999,8.9200001
38.459999,8.4399996
41,7.5900002
37.689999,8.2399998
28.190001,8.5500002
34.82,8.54
31.65,8.4899998
30.440001,7.98
31.66,9.3199997
31.450001,10.02
34.130001,10.44
33.57,9.8100004
25.540001,11
27.440001,9.4499998
24.799999,8.9200001
23.370001,9.9899998
18.370001,9.6800003
20.110001,9.54
20.610001,10.4
23.41,11.25
24.139999,10.96
23.969999,9.5299997
23.690001,8.7200003
22.790001,8.5200005
26.219999,7.2800002
26.74,6.9200001
26.6,7.1399999
25.59,8.0200005
27.040001,8.6899996
28.85,9.5600004
29.690001,9.7200003
29.09,10.14
28.879999,10.95
33.57,10.37
39.279999,9.8000002
35.5,8.5
35.860001,9.25
36.130001,8.3599997
32.810001,8.1700001
33.959999,7.96
33.540001,8.4200001
35.700001,8.5600004
37.849998,9.9899998
39.59,10.46
43.790001,10.51
39.970001,9.9499998
40.290001,9.7200003
37.200001,9.6400003
36.799999,10.22
38.389999,10.61
37.189999,10.59
38.32,10.38
39.220001,10.18
36.549999,11.79
35.919998,11.36
38.330002,12.07
38.830002,13.11
38.490002,13.38
40.119999,13.1
39.419998,12.78
39.07,12.54
39.790001,12.11
41.5,12.66
41.919998,11.62
42.060001,11.65
40.970001,12.57
40.360001,12.17
41.619999,11.37
40.099998,11.29
37.82,11.1
36.57,10.41
34.16,11.9
33.799999,11.44
34.119999,10.99
35.119999,10.82
34.650002,11.03
32.959999,11.09
30.92,10.96
32.400002,11.02
33.869999,10.99
35.740002,10.24
37.889999,11.56
37.450001,11.72
37.73,12.31
36.549999,12.72
37.459999,12.24
36.68,11.73
35.529999,11.5
35.419998,11.7
38.07,11.26
40.349998,10.54
41.689999,10.79
41.419998,11.42
42.009998,10.24
41.529999,10.63
41.950001,11.52
44.139999,12.27
42.139999,12.72
42.060001,12.72
39.540001,12.99
39.34,12.76
40.41,12.1
38.189999,11.75
38.139999,11.71
38.669998,11.63
39.299999,11.05
40.639999,10.49
38.110001,11.14
39.080002,11.46
36.77,10.68
35.66,10.34
35.189999,11.11
33.84,10.73
33.290001,11.18
36.389999,10.68
37.470001,10.69
36.580002,10.37
36.110001,10.99
34.810001,11.21
36.049999,10.6
38.740002,10.74
39.02,10.65
39.779999,10.55
41.509998,11.09
45.169998,10.68
44,11.66
46.459999,12.06
48.139999,11.16
44.709999,11.91
45.91,12.35
45.220001,12.94
44.049999,12.07
41.759998,12.85
43.93,12.8
48.240002,10.57
44.860001,12.63
44.939999,11.27
46.77,12.19
46.380001,10.56
48.880001,10.84
45.75,11.32
46.139999,11.62
44.560001,10.56
48.23,10.78
49.389999,10.36
51.880001,11.03
47.700001,11.96
52.75,9.6800003
42.369999,9.3500004
47.200001,11.27
43.939999,10.62
48.709999,10.35
44.709999,8.2700005
38.720001,9.9499998
42.360001,8.21
42.27,10.17
40.119999,9.5
38.900002,10.37
38.849998,10.77
46.299999,11.86
31.959999,11.5
38.009998,11.22
39.080002,10.19
39.34,11.3
40.900002,9.8699999
43.09,9.6000004
54.77,9.2600002
40.490002,9.71
38.919998,10.52
39.240002,10.4
40.73,9.71
41.919998,10.02
41.610001,10.18
45.639999,8.8800001
47.860001,9.8599997
49.07,11.08
50.939999,11.22
62.119999,11.5
54.279999,12.69
53.82,12.32
55.029999,11.89
54.279999,12.3
54.5,12.51
53.619999,12.57
53.189999,12.51
52.849998,12.64
54.040001,14.15
53.18,14.36
51.740002,13.47
51.400002,13.64
51.02,14.24
51.810001,13.51
50.740002,13.52
43.860001,12.96
49.799999,12.22
51.400002,12.2
51.790001,11.61
50.919998,11.71
51.310001,11.32
49.419998,10.43
48.73,10.85
47.080002,11.65
45.950001,11.49
45.450001,11.51
45.880001,10.21
45.73,10.15
45.91,10.03
44.650002,10.17
44.669998,10.4
44.709999,9.8500004
43.740002,10.1
41.220001,9.5100002
42.610001,8.9499998
42.869999,9.4899998
42.369999,9.5799999
40.849998,10.72
40.919998,10.81
40.650002,9.6700001
39.580002,9.5699997
37.98,8.9200001
37.099998,8.7700005
23.559999,9.0500002
35.57,8.2700005
36.009998,7.9099998
36.009998,7.73
33.82,7.48
35.349998,6.9200001
38.919998,7.2800002
39.599998,7.4099998
37.360001,7.4299998
36.400002,8.2399998
35.990002,9.4200001
35.439999,9.9399996
34.41,9.8999996
36.580002,8.6400003
39.169998,8.6099997
39.580002,7.6799998
52.580002,7.75
27.93,8.4899998
34.880001,9.6199999
35.59,8.8100004
38.509998,7.79
42.150002,6.5300002
44.02,6.4899998
48.299999,6.3800001
43.610001,6.27
39.630001,6.4099998
37.580002,6.3800001
33.810001,7.7600002
36,8.0100002
39.610001,7.8000002
41.290001,8.4700003
41.790001,8.6999998
41.23,8.0699997
38.599998,8.3599997
36.52,10.36
37.07,10.29
38.279999,9.8299999
37.66,8.8299999
36.900002,8.0600004
34.939999,7.9400001
35.610001,7.4000001
35.18,7.4499998
36.990002,7.1900001
38.130001,6.6599998
39.09,6.6599998
37.889999,6.4499998
38.740002,6.4499998
41.950001,6.48
41.310001,6.0700002
42.73,6.71
45.580002,6.3600001
41.25,6.0700002
64.779999,6.7199998
52.060001,6.3000002
46.700001,6.3499999
46.049999,7.1399999
46.189999,7.1700001
43.82,7.9200001
45.580002,7.3099999
52.450001,6.8200002
26.82,7.8299999
42.970001,6.8800001
40.790001,7.0700002
39.82,7.0500002
50.310001,6.75
48.189999,6.4699998
51.439999,5.9400001
51.84,5.8699999
42.529999,6
34.720001,6.54
35.380001,6.9899998
28.91,7.0900002
32.5,7.1100001
41.02,6.6500001
37.599998,6.6900001
32.310001,7.1199999
31.17,7.4200001
26.49,7.4499998
30.24,7.2399998
34.59,7.46
37.799999,6.8800001
36.299999,6.8800001
32.459999,6.0999999
27.360001,5.77
27.879999,5.5300002
