ws,wd,freq_val,freq_val_alt
12,220,1.43379E-05,3
12,221,2.38965E-05,5
12,222,2.86758E-05,6
12,223,1.91172E-05,4
12,224,2.38965E-05,5
12,225,5.25722E-05,11
12,226,3.82343E-05,8
12,227,3.3455E-05,7
12,228,3.3455E-05,7
12,229,1.91172E-05,4
12,230,4.77929E-05,10
12,231,3.82343E-05,8
12,232,1.43379E-05,3
12,233,9.55858E-06,2
12,234,4.30136E-05,9
12,235,2.38965E-05,5
12,236,4.77929E-06,1
12,237,2.38965E-05,5
12,238,4.30136E-05,9
12,239,1.43379E-05,3
12,240,2.38965E-05,5
12,241,1.91172E-05,4
12,242,3.3455E-05,7
12,243,2.86758E-05,6
12,244,4.30136E-05,9
12,245,2.38965E-05,5
12,246,3.3455E-05,7
12,247,2.86758E-05,6
12,248,5.25722E-05,11
12,249,3.82343E-05,8
12,250,1.43379E-05,3
12,251,4.30136E-05,9
12,252,1.91172E-05,4
12,253,9.55858E-06,2
12,254,3.3455E-05,7
12,255,4.30136E-05,9
12,256,4.77929E-05,10
12,257,1.91172E-05,4
12,258,4.30136E-05,9
12,259,1.91172E-05,4
12,260,3.82343E-05,8
12,261,4.77929E-06,1
12,262,2.38965E-05,5
12,263,2.38965E-05,5
12,264,1.91172E-05,4
12,265,9.55858E-06,2
12,266,2.86758E-05,6
12,267,2.86758E-05,6
12,268,3.82343E-05,8
12,269,1.43379E-05,3
12,270,2.86758E-05,6
12,271,9.55858E-06,2
12,272,3.3455E-05,7
12,273,2.38965E-05,5
12,274,4.77929E-06,1
12,275,1.91172E-05,4
12,276,1.43379E-05,3
12,277,3.3455E-05,7
12,278,1.91172E-05,4
12,279,3.3455E-05,7
12,280,9.55858E-06,2
12,281,1.43379E-05,3
12,282,2.86758E-05,6
12,283,1.91172E-05,4
12,284,1.43379E-05,3
12,285,2.38965E-05,5
12,286,1.43379E-05,3
12,287,1.43379E-05,3
12,288,4.77929E-06,1
12,289,9.55858E-06,2
12,290,2.38965E-05,5
12,291,1.43379E-05,3
12,292,3.3455E-05,7
12,293,9.55858E-06,2
12,294,9.55858E-06,2
12,295,9.55858E-06,2
12,296,0,0
12,297,4.77929E-06,1
12,298,1.43379E-05,3
12,299,4.77929E-06,1
12,300,0,0
12,301,0,0
12,302,0,0
12,303,0,0
12,304,9.55858E-06,2
12,305,0,0
12,306,9.55858E-06,2
12,307,0,0
12,308,0,0
12,309,0,0
12,310,0,0
12,311,0,0
12,312,4.77929E-06,1
12,313,0,0
12,314,0,0
12,315,4.77929E-06,1
12,316,9.55858E-06,2
12,317,9.55858E-06,2
12,318,0,0
12,319,0,0
12,320,0,0
12,321,4.77929E-06,1
12,322,0,0
12,323,4.77929E-06,1
12,324,0,0
12,325,0,0
12,326,9.55858E-06,2
12,327,0,0
12,328,0,0
12,329,0,0
12,330,0,0
12,331,0,0
12,332,0,0
12,333,0,0
12,334,4.77929E-06,1
12,335,0,0
12,336,0,0
12,337,4.77929E-06,1
12,338,0,0
12,339,0,0
12,340,0,0
12,341,0,0
12,342,4.77929E-06,1
12,343,0,0
12,344,0,0
12,345,0,0
12,346,0,0
12,347,0,0
12,348,0,0
12,349,0,0
12,350,0,0
12,351,0,0
12,352,0,0
12,353,4.77929E-06,1
12,354,4.77929E-06,1
12,355,0,0
12,356,4.77929E-06,1
12,357,0,0
12,358,0,0
12,359,0,0
13,0,0,0
13,1,0,0
13,2,0,0
13,3,0,0
13,4,0,0
13,5,0,0
13,6,0,0
13,7,0,0
13,8,0,0
13,9,0,0
13,10,0,0
13,11,0,0
13,12,0,0
13,13,0,0
13,14,0,0
13,15,0,0
13,16,0,0
13,17,0,0
13,18,0,0
13,19,0,0
13,20,0,0
13,21,0,0
13,22,0,0
13,23,0,0
13,24,0,0
13,25,0,0
13,26,0,0
13,27,0,0
13,28,0,0
13,29,0,0
13,30,0,0
13,31,0,0
13,32,0,0
13,33,0,0
13,34,0,0
13,35,4.77929E-06,1
13,36,0,0
13,37,0,0
13,38,0,0
13,39,0,0
13,40,4.77929E-06,1
13,41,0,0
13,42,0,0
13,43,0,0
13,44,0,0
13,45,0,0
13,46,0,0
13,47,0,0
13,48,0,0
13,49,0,0
13,50,4.77929E-06,1
13,51,0,0
13,52,0,0
13,53,0,0
13,54,0,0
13,55,4.77929E-06,1
13,56,1.43379E-05,3
13,57,0,0
13,58,1.91172E-05,4
13,59,4.77929E-06,1
13,60,0,0
13,61,9.55858E-06,2
13,62,4.77929E-06,1
13,63,1.43379E-05,3
13,64,1.43379E-05,3
13,65,4.77929E-06,1
13,66,2.86758E-05,6
13,67,9.55858E-06,2
13,68,3.82343E-05,8
13,69,4.77929E-05,10
13,70,5.25722E-05,11
13,71,6.21308E-05,13
13,72,7.16894E-05,15
13,73,9.55858E-05,20
13,74,0.000100365,21
13,75,8.1248E-05,17
13,76,0.000109924,23
13,77,0.000152937,32
13,78,0.000172055,36
13,79,0.000114703,24
13,80,0.000181613,38
13,81,0.000186392,39
13,82,0.000215068,45
13,83,0.000243744,51
13,84,0.00026764,56
13,85,0.000215068,45
13,86,0.000382343,80
13,87,0.000382343,80
13,88,0.000363226,76
13,89,0.000382343,80
13,90,0.000559177,117
13,91,0.000425357,89
13,92,0.000382343,80
13,93,0.000368006,77
13,94,0.000439695,92
13,95,0.00033933,71
13,96,0.000430136,90
13,97,0.000401461,84
13,98,0.000415798,87
13,99,0.000353668,74
13,100,0.000454033,95
13,101,0.000358447,75
13,102,0.000425357,89
13,103,0.000377564,79
13,104,0.000444474,93
13,105,0.000415798,87
13,106,0.000458812,96
13,107,0.00033455,70
13,108,0.000363226,76
13,109,0.000243744,51
13,110,0.00033455,70
13,111,0.000301095,63
13,112,0.000344109,72
13,113,0.000229406,48
13,114,0.000253302,53
13,115,0.000215068,45
13,116,0.000229406,48
13,117,0.000229406,48
13,118,0.000167275,35
13,119,0.000172055,36
13,120,0.000167275,35
13,121,0.000143379,30
13,122,0.000172055,36
13,123,0.000114703,24
13,124,0.000143379,30
13,125,9.55858E-05,20
13,126,0.000105144,22
13,127,9.08066E-05,19
13,128,0.000124262,26
13,129,7.64687E-05,16
13,130,6.21308E-05,13
13,131,4.77929E-05,10
13,132,5.25722E-05,11
13,133,6.69101E-05,14
13,134,3.3455E-05,7
13,135,3.82343E-05,8
13,136,5.73515E-05,12
13,137,1.43379E-05,3
13,138,3.3455E-05,7
13,139,2.86758E-05,6
13,140,2.38965E-05,5
13,141,2.38965E-05,5
13,142,1.43379E-05,3
13,143,1.43379E-05,3
13,144,1.43379E-05,3
13,145,9.55858E-06,2
13,146,4.77929E-06,1
13,147,0,0
13,148,4.77929E-06,1
13,149,0,0
13,150,0,0
13,151,9.55858E-06,2
13,152,4.77929E-06,1
13,153,1.43379E-05,3
13,154,1.91172E-05,4
13,155,0,0
13,156,4.77929E-06,1
13,157,1.43379E-05,3
13,158,0,0
13,159,0,0
13,160,0,0
13,161,4.77929E-06,1
13,162,4.77929E-06,1
13,163,4.77929E-06,1
13,164,9.55858E-06,2
13,165,4.77929E-06,1
13,166,4.77929E-06,1
13,167,0,0
13,168,0,0
13,169,0,0
13,170,0,0
13,171,4.77929E-06,1
13,172,4.77929E-06,1
13,173,0,0
13,174,0,0
13,175,4.77929E-06,1
13,176,0,0
13,177,0,0
13,178,0,0
13,179,4.77929E-06,1
13,180,0,0
13,181,0,0
13,182,4.77929E-06,1
13,183,0,0
13,184,0,0
13,185,0,0
13,186,4.77929E-06,1
13,187,0,0
13,188,0,0
13,189,4.77929E-06,1
13,190,9.55858E-06,2
13,191,9.55858E-06,2
13,192,4.77929E-06,1
13,193,0,0
13,194,4.77929E-06,1
13,195,4.77929E-06,1
13,196,4.77929E-06,1
13,197,0,0
13,198,0,0
13,199,0,0
13,200,0,0
13,201,0,0
13,202,4.77929E-06,1
13,203,0,0
13,204,0,0
13,205,4.77929E-06,1
13,206,4.77929E-06,1
13,207,0,0
13,208,0,0
13,209,4.77929E-06,1
13,210,0,0
13,211,4.77929E-06,1
13,212,4.77929E-06,1
13,213,0,0
13,214,4.77929E-06,1
13,215,0,0
13,216,9.55858E-06,2
13,217,2.38965E-05,5
13,218,4.77929E-06,1
13,219,0,0
13,220,4.77929E-06,1
13,221,4.77929E-06,1
13,222,1.91172E-05,4
13,223,0,0
13,224,1.91172E-05,4
13,225,9.55858E-06,2
13,226,9.55858E-06,2
13,227,1.43379E-05,3
13,228,0,0
13,229,1.43379E-05,3
13,230,9.55858E-06,2
13,231,1.43379E-05,3
13,232,2.38965E-05,5
13,233,0,0
13,234,4.77929E-06,1
13,235,1.43379E-05,3
13,236,1.91172E-05,4
13,237,4.77929E-06,1
13,238,2.86758E-05,6
13,239,1.43379E-05,3
13,240,1.43379E-05,3
13,241,9.55858E-06,2
13,242,1.91172E-05,4
13,243,9.55858E-06,2
13,244,1.43379E-05,3
13,245,4.77929E-06,1
13,246,2.38965E-05,5
13,247,1.43379E-05,3
13,248,1.91172E-05,4
13,249,9.55858E-06,2
13,250,4.77929E-06,1
13,251,2.38965E-05,5
13,252,9.55858E-06,2
13,253,9.55858E-06,2
13,254,9.55858E-06,2
13,255,1.91172E-05,4
13,256,1.43379E-05,3
13,257,2.38965E-05,5
13,258,2.38965E-05,5
13,259,2.38965E-05,5
13,260,9.55858E-06,2
13,261,3.3455E-05,7
13,262,1.91172E-05,4
13,263,9.55858E-06,2
13,264,1.43379E-05,3
13,265,9.55858E-06,2
13,266,9.55858E-06,2
13,267,1.43379E-05,3
13,268,9.55858E-06,2
13,269,9.55858E-06,2
13,270,9.55858E-06,2
13,271,2.38965E-05,5
13,272,2.38965E-05,5
13,273,9.55858E-06,2
13,274,1.91172E-05,4
13,275,1.43379E-05,3
13,276,1.91172E-05,4
13,277,9.55858E-06,2
13,278,1.91172E-05,4
13,279,0,0
13,280,4.77929E-06,1
13,281,4.77929E-06,1
13,282,9.55858E-06,2
13,283,9.55858E-06,2
13,284,1.91172E-05,4
13,285,9.55858E-06,2
13,286,0,0
13,287,1.91172E-05,4
13,288,1.43379E-05,3
13,289,0,0
13,290,4.77929E-06,1
13,291,0,0
13,292,4.77929E-06,1
13,293,0,0
13,294,0,0
13,295,4.77929E-06,1
13,296,4.77929E-06,1
13,297,0,0
13,298,0,0
13,299,0,0
13,300,4.77929E-06,1
13,301,4.77929E-06,1
13,302,0,0
13,303,4.77929E-06,1
13,304,4.77929E-06,1
13,305,9.55858E-06,2
13,306,0,0
13,307,4.77929E-06,1
13,308,0,0
13,309,0,0
13,310,0,0
13,311,0,0
13,312,0,0
13,313,9.55858E-06,2
13,314,4.77929E-06,1
13,315,0,0
13,316,0,0
13,317,0,0
13,318,0,0
13,319,0,0
13,320,0,0
13,321,0,0
13,322,0,0
13,323,0,0
13,324,0,0
13,325,0,0
13,326,0,0
13,327,0,0
13,328,4.77929E-06,1
13,329,0,0
13,330,4.77929E-06,1
13,331,0,0
13,332,0,0
13,333,0,0
13,334,0,0
13,335,0,0
13,336,0,0
13,337,4.77929E-06,1
13,338,4.77929E-06,1
13,339,0,0
13,340,4.77929E-06,1
13,341,0,0
13,342,0,0
13,343,0,0
13,344,0,0
13,345,0,0
13,346,0,0
13,347,0,0
13,348,0,0
13,349,0,0
13,350,0,0
13,351,0,0
13,352,0,0
13,353,0,0
13,354,0,0
13,355,4.77929E-06,1
13,356,0,0
13,357,0,0
13,358,0,0
13,359,0,0
14,0,0,0
14,1,0,0
14,2,0,0
14,3,0,0
14,4,0,0
14,5,0,0
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,10,0,0
14,11,0,0
14,12,0,0
14,13,0,0
14,14,0,0
14,15,0,0
14,16,0,0
14,17,0,0
14,18,0,0
14,19,0,0
14,20,0,0
14,21,0,0
14,22,0,0
14,23,0,0
14,24,0,0
14,25,0,0
14,26,0,0
14,27,0,0
14,28,0,0
14,29,0,0
14,30,0,0
14,31,0,0
14,32,0,0
14,33,4.77929E-06,1
14,34,0,0
14,35,0,0
14,36,0,0
14,37,0,0
14,38,0,0
14,39,0,0
14,40,0,0
14,41,0,0
14,42,0,0
14,43,0,0
14,44,0,0
14,45,0,0
14,46,0,0
14,47,4.77929E-06,1
14,48,4.77929E-06,1
14,49,0,0
14,50,0,0
14,51,0,0
14,52,0,0
14,53,4.77929E-06,1
14,54,0,0
14,55,4.77929E-06,1
14,56,4.77929E-06,1
14,57,4.77929E-06,1
14,58,4.77929E-06,1
14,59,1.43379E-05,3
14,60,0,0
14,61,9.55858E-06,2
14,62,9.55858E-06,2
14,63,4.77929E-06,1
14,64,9.55858E-06,2
14,65,2.38965E-05,5
14,66,1.91172E-05,4
14,67,3.3455E-05,7
14,68,0,0
14,69,2.38965E-05,5
14,70,2.86758E-05,6
14,71,6.21308E-05,13
14,72,7.64687E-05,16
14,73,3.82343E-05,8
14,74,7.64687E-05,16
14,75,6.21308E-05,13
14,76,0.000129041,27
14,77,0.000119482,25
14,78,0.000114703,24
14,79,0.000109924,23
14,80,0.000176834,37
14,81,0.000186392,39
14,82,0.000229406,48
14,83,0.00020551,43
14,84,0.000305875,64
14,85,0.000253302,53
14,86,0.00033455,70
14,87,0.000281978,59
14,88,0.000430136,90
14,89,0.000248523,52
14,90,0.000411019,86
14,91,0.000411019,86
14,92,0.000425357,89
14,93,0.00033933,71
14,94,0.000296316,62
14,95,0.000320213,67
14,96,0.000363226,76
14,97,0.000377564,79
14,98,0.000391902,82
14,99,0.000377564,79
14,100,0.000449253,94
14,101,0.000324992,68
14,102,0.000377564,79
14,103,0.000310654,65
14,104,0.000425357,89
14,105,0.000358447,75
14,106,0.000434916,91
14,107,0.000320213,67
14,108,0.000310654,65
14,109,0.000243744,51
14,110,0.000281978,59
14,111,0.000186392,39
14,112,0.000329771,69
14,113,0.000191172,40
14,114,0.000253302,53
14,115,0.000143379,30
14,116,0.000162496,34
14,117,0.000186392,39
14,118,0.000186392,39
14,119,9.08066E-05,19
14,120,0.000143379,30
14,121,0.000109924,23
14,122,0.000148158,31
14,123,7.16894E-05,15
14,124,0.000124262,26
14,125,6.69101E-05,14
14,126,7.64687E-05,16
14,127,7.64687E-05,16
14,128,4.30136E-05,9
14,129,8.1248E-05,17
14,130,4.30136E-05,9
14,131,4.30136E-05,9
14,132,5.25722E-05,11
14,133,3.82343E-05,8
14,134,3.82343E-05,8
14,135,3.3455E-05,7
14,136,3.3455E-05,7
14,137,2.86758E-05,6
14,138,3.82343E-05,8
14,139,1.91172E-05,4
14,140,3.82343E-05,8
14,141,2.86758E-05,6
14,142,9.55858E-06,2
14,143,9.55858E-06,2
14,144,1.91172E-05,4
14,145,2.86758E-05,6
14,146,4.77929E-06,1
14,147,4.77929E-06,1
14,148,4.77929E-06,1
14,149,0,0
14,150,9.55858E-06,2
14,151,0,0
14,152,4.77929E-06,1
14,153,1.43379E-05,3
14,154,1.43379E-05,3
14,155,4.77929E-06,1
14,156,4.77929E-06,1
14,157,9.55858E-06,2
14,158,4.77929E-06,1
14,159,0,0
14,160,9.55858E-06,2
14,161,4.77929E-06,1
14,162,9.55858E-06,2
14,163,4.77929E-06,1
14,164,4.77929E-06,1
14,165,4.77929E-06,1
14,166,9.55858E-06,2
14,167,9.55858E-06,2
14,168,4.77929E-06,1
14,169,4.77929E-06,1
14,170,9.55858E-06,2
14,171,0,0
14,172,0,0
14,173,0,0
14,174,0,0
14,175,0,0
14,176,0,0
14,177,0,0
14,178,0,0
14,179,0,0
14,180,0,0
14,181,0,0
14,182,4.77929E-06,1
14,183,0,0
14,184,0,0
14,185,0,0
14,186,0,0
14,187,0,0
14,188,0,0
14,189,0,0
14,190,0,0
14,191,0,0
14,192,0,0
14,193,4.77929E-06,1
14,194,0,0
14,195,0,0
14,196,0,0
14,197,0,0
14,198,0,0
14,199,4.77929E-06,1
14,200,1.43379E-05,3
14,201,9.55858E-06,2
14,202,9.55858E-06,2
14,203,0,0
14,204,4.77929E-06,1
14,205,4.77929E-06,1
14,206,4.77929E-06,1
14,207,0,0
14,208,4.77929E-06,1
14,209,1.91172E-05,4
14,210,4.77929E-06,1
14,211,0,0
14,212,0,0
14,213,0,0
14,214,9.55858E-06,2
14,215,0,0
14,216,0,0
14,217,0,0
14,218,0,0
14,219,0,0
14,220,4.77929E-06,1
14,221,9.55858E-06,2
14,222,4.77929E-06,1
14,223,9.55858E-06,2
14,224,2.38965E-05,5
14,225,4.77929E-06,1
14,226,1.43379E-05,3
14,227,9.55858E-06,2
14,228,1.43379E-05,3
14,229,2.86758E-05,6
14,230,1.91172E-05,4
14,231,4.77929E-06,1
14,232,2.86758E-05,6
14,233,2.38965E-05,5
14,234,4.77929E-06,1
14,235,1.91172E-05,4
14,236,4.77929E-06,1
14,237,9.55858E-06,2
14,238,1.43379E-05,3
14,239,4.77929E-06,1
14,240,2.86758E-05,6
14,241,0,0
14,242,2.86758E-05,6
14,243,1.43379E-05,3
14,244,2.38965E-05,5
14,245,4.77929E-06,1
14,246,2.38965E-05,5
14,247,1.43379E-05,3
14,248,4.77929E-06,1
14,249,4.77929E-06,1
14,250,1.43379E-05,3
14,251,1.43379E-05,3
14,252,4.77929E-06,1
14,253,4.77929E-06,1
14,254,1.43379E-05,3
14,255,4.77929E-06,1
14,256,2.38965E-05,5
14,257,4.77929E-06,1
14,258,4.77929E-06,1
14,259,9.55858E-06,2
14,260,1.91172E-05,4
14,261,4.77929E-06,1
14,262,2.38965E-05,5
14,263,1.43379E-05,3
14,264,4.77929E-06,1
14,265,9.55858E-06,2
14,266,1.43379E-05,3
14,267,9.55858E-06,2
14,268,0,0
14,269,0,0
14,270,2.38965E-05,5
14,271,4.77929E-06,1
14,272,1.43379E-05,3
14,273,0,0
14,274,0,0
14,275,4.77929E-06,1
14,276,0,0
14,277,0,0
14,278,4.77929E-06,1
14,279,0,0
14,280,4.77929E-06,1
14,281,4.77929E-06,1
14,282,4.77929E-06,1
14,283,9.55858E-06,2
14,284,4.77929E-06,1
14,285,4.77929E-06,1
14,286,4.77929E-06,1
14,287,4.77929E-06,1
14,288,0,0
14,289,0,0
14,290,4.77929E-06,1
14,291,0,0
14,292,0,0
14,293,0,0
14,294,4.77929E-06,1
14,295,4.77929E-06,1
14,296,0,0
14,297,9.55858E-06,2
14,298,0,0
14,299,0,0
14,300,0,0
14,301,0,0
14,302,0,0
14,303,4.77929E-06,1
14,304,4.77929E-06,1
14,305,0,0
14,306,9.55858E-06,2
14,307,4.77929E-06,1
14,308,4.77929E-06,1
14,309,0,0
14,310,0,0
14,311,4.77929E-06,1
14,312,0,0
14,313,0,0
14,314,0,0
14,315,0,0
14,316,4.77929E-06,1
14,317,0,0
14,318,0,0
14,319,4.77929E-06,1
14,320,0,0
14,321,0,0
14,322,0,0
14,323,0,0
14,324,0,0
14,325,0,0
14,326,0,0
14,327,4.77929E-06,1
14,328,0,0
14,329,0,0
14,330,0,0
14,331,0,0
14,332,0,0
14,333,4.77929E-06,1
14,334,0,0
14,335,0,0
14,336,4.77929E-06,1
14,337,0,0
14,338,0,0
14,339,0,0
14,340,0,0
14,341,0,0
14,342,0,0
14,343,0,0
14,344,0,0
14,345,0,0
14,346,0,0
14,347,4.77929E-06,1
14,348,0,0
14,349,0,0
14,350,0,0
14,351,0,0
14,352,0,0
14,353,0,0
14,354,0,0
14,355,0,0
14,356,0,0
14,357,0,0
14,358,0,0
14,359,0,0
15,0,0,0
15,1,0,0
15,2,0,0
15,3,0,0
15,4,0,0
15,5,0,0
15,6,0,0
15,7,0,0
15,8,0,0
15,9,0,0
15,10,0,0
15,11,0,0
15,12,0,0
15,13,0,0
15,14,0,0
15,15,0,0
15,16,0,0
15,17,0,0
15,18,0,0
15,19,0,0
15,20,0,0
15,21,0,0
15,22,0,0
15,23,0,0
15,24,0,0
15,25,0,0
15,26,0,0
15,27,0,0
15,28,0,0
15,29,0,0
15,30,0,0
15,31,0,0
15,32,0,0
15,33,0,0
15,34,0,0
15,35,0,0
15,36,0,0
15,37,0,0
15,38,0,0
15,39,0,0
15,40,0,0
15,41,0,0
15,42,0,0
15,43,0,0
15,44,0,0
15,45,0,0
15,46,0,0
15,47,0,0
15,48,0,0
15,49,0,0
15,50,0,0
15,51,0,0
15,52,4.77929E-06,1
15,53,0,0
15,54,0,0
15,55,0,0
15,56,0,0
15,57,0,0
15,58,1.43379E-05,3
15,59,4.77929E-06,1
15,60,4.77929E-06,1
15,61,4.77929E-06,1
15,62,0,0
15,63,9.55858E-06,2
15,64,4.77929E-06,1
15,65,0,0
15,66,1.91172E-05,4
15,67,1.91172E-05,4
15,68,1.43379E-05,3
15,69,9.55858E-06,2
15,70,1.43379E-05,3
15,71,2.38965E-05,5
15,72,2.86758E-05,6
15,73,3.82343E-05,8
15,74,2.38965E-05,5
15,75,4.30136E-05,9
15,76,6.21308E-05,13
15,77,4.30136E-05,9
15,78,6.21308E-05,13
15,79,8.1248E-05,17
15,80,8.1248E-05,17
15,81,6.21308E-05,13
15,82,0.000138599,29
15,83,0.000114703,24
15,84,0.000114703,24
15,85,8.60273E-05,18
15,86,0.000138599,29
15,87,0.00013382,28
15,88,0.000157717,33
15,89,0.000176834,37
15,90,0.000176834,37
15,91,0.000210289,44
15,92,0.000224627,47
15,93,0.000258082,54
15,94,0.000210289,44
15,95,0.000191172,40
15,96,0.000229406,48
15,97,0.000148158,31
15,98,0.00020073,42
15,99,0.000219847,46
15,100,0.000210289,44
15,101,0.000191172,40
15,102,0.000181613,38
15,103,0.000181613,38
15,104,0.000277199,58
15,105,0.000143379,30
15,106,0.000219847,46
15,107,0.00013382,28
15,108,0.00020073,42
15,109,0.000186392,39
15,110,0.000143379,30
15,111,9.08066E-05,19
15,112,0.000181613,38
15,113,0.000129041,27
15,114,9.08066E-05,19
15,115,6.21308E-05,13
15,116,0.000114703,24
15,117,6.69101E-05,14
15,118,9.08066E-05,19
15,119,0.000100365,21
15,120,7.16894E-05,15
15,121,6.69101E-05,14
15,122,8.1248E-05,17
15,123,6.21308E-05,13
15,124,6.69101E-05,14
15,125,3.3455E-05,7
15,126,6.21308E-05,13
15,127,4.77929E-05,10
15,128,5.73515E-05,12
15,129,5.73515E-05,12
15,130,1.91172E-05,4
15,131,3.3455E-05,7
15,132,3.3455E-05,7
15,133,2.38965E-05,5
15,134,1.91172E-05,4
15,135,1.43379E-05,3
15,136,2.38965E-05,5
15,137,0,0
15,138,4.77929E-06,1
15,139,1.43379E-05,3
15,140,2.38965E-05,5
15,141,2.86758E-05,6
15,142,2.38965E-05,5
15,143,9.55858E-06,2
15,144,0,0
15,145,4.77929E-06,1
15,146,1.43379E-05,3
15,147,0,0
15,148,0,0
15,149,4.77929E-06,1
15,150,0,0
15,151,1.43379E-05,3
15,152,9.55858E-06,2
15,153,0,0
15,154,0,0
15,155,0,0
15,156,0,0
15,157,0,0
15,158,4.77929E-06,1
15,159,0,0
15,160,4.77929E-06,1
15,161,0,0
15,162,0,0
15,163,4.77929E-06,1
15,164,0,0
15,165,0,0
15,166,0,0
15,167,4.77929E-06,1
15,168,0,0
15,169,0,0
15,170,0,0
15,171,4.77929E-06,1
15,172,0,0
15,173,0,0
15,174,0,0
15,175,0,0
15,176,0,0
15,177,0,0
15,178,4.77929E-06,1
15,179,0,0
15,180,0,0
15,181,0,0
15,182,0,0
15,183,4.77929E-06,1
15,184,9.55858E-06,2
15,185,4.77929E-06,1
15,186,0,0
15,187,0,0
15,188,4.77929E-06,1
15,189,0,0
15,190,0,0
15,191,0,0
15,192,4.77929E-06,1
15,193,4.77929E-06,1
15,194,0,0
15,195,0,0
15,196,0,0
15,197,0,0
15,198,0,0
15,199,4.77929E-06,1
15,200,4.77929E-06,1
15,201,9.55858E-06,2
15,202,0,0
15,203,4.77929E-06,1
15,204,4.77929E-06,1
15,205,0,0
15,206,4.77929E-06,1
15,207,0,0
15,208,9.55858E-06,2
15,209,4.77929E-06,1
15,210,4.77929E-06,1
15,211,0,0
15,212,4.77929E-06,1
15,213,4.77929E-06,1
15,214,1.43379E-05,3
15,215,9.55858E-06,2
15,216,9.55858E-06,2
15,217,9.55858E-06,2
15,218,9.55858E-06,2
15,219,9.55858E-06,2
15,220,9.55858E-06,2
15,221,1.43379E-05,3
15,222,9.55858E-06,2
15,223,0,0
15,224,0,0
15,225,9.55858E-06,2
15,226,9.55858E-06,2
15,227,0,0
15,228,0,0
15,229,9.55858E-06,2
15,230,2.38965E-05,5
15,231,9.55858E-06,2
15,232,1.91172E-05,4
15,233,2.38965E-05,5
15,234,9.55858E-06,2
15,235,0,0
15,236,1.43379E-05,3
15,237,0,0
15,238,1.43379E-05,3
15,239,9.55858E-06,2
15,240,1.91172E-05,4
15,241,9.55858E-06,2
15,242,4.77929E-06,1
15,243,1.43379E-05,3
15,244,9.55858E-06,2
15,245,1.43379E-05,3
15,246,0,0
15,247,0,0
15,248,9.55858E-06,2
15,249,0,0
15,250,0,0
15,251,9.55858E-06,2
15,252,1.43379E-05,3
15,253,0,0
15,254,9.55858E-06,2
15,255,9.55858E-06,2
15,256,4.77929E-06,1
15,257,1.43379E-05,3
15,258,4.77929E-06,1
15,259,0,0
15,260,4.77929E-06,1
15,261,0,0
15,262,0,0
15,263,9.55858E-06,2
15,264,0,0
15,265,0,0
15,266,9.55858E-06,2
15,267,0,0
15,268,0,0
15,269,4.77929E-06,1
15,270,0,0
15,271,0,0
15,272,0,0
15,273,0,0
15,274,0,0
15,275,4.77929E-06,1
15,276,0,0
15,277,0,0
15,278,4.77929E-06,1
15,279,0,0
15,280,9.55858E-06,2
15,281,0,0
15,282,0,0
15,283,0,0
15,284,0,0
15,285,0,0
15,286,0,0
15,287,4.77929E-06,1
15,288,0,0
15,289,0,0
15,290,0,0
15,291,4.77929E-06,1
15,292,0,0
15,293,0,0
15,294,0,0
15,295,0,0
15,296,0,0
15,297,4.77929E-06,1
15,298,4.77929E-06,1
15,299,0,0
15,300,0,0
15,301,0,0
15,302,0,0
15,303,0,0
15,304,4.77929E-06,1
15,305,4.77929E-06,1
15,306,0,0
15,307,0,0
15,308,0,0
15,309,0,0
15,310,4.77929E-06,1
15,311,0,0
15,312,0,0
15,313,0,0
15,314,0,0
15,315,0,0
15,316,0,0
15,317,0,0
15,318,0,0
15,319,0,0
15,320,0,0
15,321,0,0
15,322,4.77929E-06,1
15,323,4.77929E-06,1
15,324,4.77929E-06,1
15,325,0,0
15,326,0,0
15,327,0,0
15,328,0,0
15,329,0,0
15,330,0,0
15,331,0,0
15,332,4.77929E-06,1
15,333,0,0
15,334,0,0
15,335,4.77929E-06,1
15,336,0,0
15,337,0,0
15,338,0,0
15,339,0,0
15,340,0,0
15,341,0,0
15,342,0,0
15,343,0,0
15,344,0,0
15,345,0,0
15,346,0,0
15,347,0,0
15,348,0,0
15,349,0,0
15,350,0,0
15,351,0,0
15,352,0,0
15,353,0,0
15,354,0,0
15,355,0,0
15,356,0,0
15,357,0,0
15,358,0,0
15,359,0,0
16,0,0,0
16,1,0,0
16,2,0,0
16,3,0,0
16,4,0,0
16,5,0,0
16,6,0,0
16,7,0,0
16,8,0,0
16,9,0,0
16,10,0,0
16,11,0,0
16,12,0,0
16,13,0,0
16,14,0,0
16,15,0,0
16,16,0,0
16,17,0,0
16,18,0,0
16,19,0,0
16,20,0,0
16,21,0,0
16,22,0,0
16,23,0,0
16,24,0,0
16,25,0,0
16,26,0,0
16,27,0,0
16,28,0,0
16,29,0,0
16,30,0,0
16,31,0,0
16,32,0,0
16,33,0,0
16,34,0,0
16,35,0,0
16,36,0,0
16,37,0,0
16,38,0,0
16,39,0,0
16,40,0,0
16,41,0,0
16,42,0,0
16,43,0,0
16,44,0,0
16,45,0,0
16,46,0,0
16,47,0,0
16,48,0,0
16,49,0,0
16,50,0,0
16,51,0,0
16,52,0,0
16,53,0,0
